sep=;
time;model_id;model_name;port_name;data
27;31;(27,27);;0.0095244,0
27;32;(26,27);outputNeighborhood;0.0153233,0
27;32;(26,27);;0.0174527,0
27;33;(25,27);outputNeighborhood;0.0249401,0
27;33;(25,27);;0.0280308,0
27;34;(23,27);outputNeighborhood;0.0436314,0
27;34;(23,27);;0.0482987,0
27;35;(21,27);outputNeighborhood;0.0435955,0
27;35;(21,27);;0.0482187,0
27;36;(19,27);outputNeighborhood;0.0248938,0
27;36;(19,27);;0.0279252,0
27;37;(11,27);outputNeighborhood;0.00389801,0
27;37;(11,27);;0.00462034,0
27;38;(8,27);outputNeighborhood;0.0249523,0
27;38;(8,27);;0.0280679,0
27;39;(7,27);outputNeighborhood;0.0353966,0
27;39;(7,27);;0.0394627,0
27;40;(27,28);outputNeighborhood;0.00382746,0
27;40;(27,28);;0.00452429,0
27;41;(6,27);outputNeighborhood;0.0436889,0
27;41;(6,27);;0.0484538,0
27;42;(1,27);outputNeighborhood;0.0147347,0
27;42;(1,27);;0.0167231,0
27;43;(29,26);outputNeighborhood;0.00249345,0
27;43;(29,26);;0.00296449,0
27;44;(28,26);outputNeighborhood;0.00689352,0
27;44;(28,26);;0.00802872,0
27;45;(27,26);outputNeighborhood;0.0153233,0
27;45;(27,26);;0.0174527,0
27;46;(24,26);outputNeighborhood;0.0730877,0
27;46;(24,26);;0.0793084,0
27;47;(27,29);outputNeighborhood;0.00142164,0
27;47;(27,29);;0.00171224,0
27;48;(22,26);outputNeighborhood;0.098828,0
27;48;(22,26);;0.106037,0
27;49;(21,29);outputNeighborhood;0.00630678,0
27;49;(21,29);;0.00734549,0
27;50;(17,26);outputNeighborhood;0.0152355,0
27;50;(17,26);;0.0172818,0
27;51;(15,26);outputNeighborhood;0.00289383,0
27;51;(15,26);;0.00347628,0
27;52;(14,26);outputNeighborhood;0.00132316,0
27;52;(14,26);;0.00165079,0
27;53;(11,26);outputNeighborhood;0.00700671,0
27;53;(11,26);;0.00818186,0
27;54;(9,26);outputNeighborhood;0.0297208,0
27;54;(9,26);;0.0332248,0
27;55;(10,29);outputNeighborhood;0.00142595,0
27;55;(10,29);;0.00171846,0
27;56;(8,26);outputNeighborhood;0.0502049,0
27;56;(8,26);;0.0552967,0
27;57;(4,26);outputNeighborhood;0.092466,0
27;57;(4,26);;0.100179,0
27;58;(3,26);outputNeighborhood;0.0733765,0
27;58;(3,26);;0.0799612,0
27;59;(9,27);outputNeighborhood;0.01533,0
27;59;(9,27);;0.0174689,0
27;60;(0,26);outputNeighborhood;0.0125356,0
27;60;(0,26);;0.01412,0
27;61;(29,25);outputNeighborhood;0.00384886,0
27;61;(29,25);;0.00453127,0
27;62;(28,25);outputNeighborhood;0.0108834,0
27;62;(28,25);;0.0125334,0
27;63;(22,25);outputNeighborhood;0.182783,0
27;63;(22,25);;0.190904,0
27;64;(21,25);outputNeighborhood;0.166445,0
27;64;(21,25);;0.173982,0
27;65;(2,28);outputNeighborhood;0.0107814,0
27;65;(2,28);;0.0124017,0
27;66;(20,25);outputNeighborhood;0.128155,0
27;66;(20,25);;0.134898,0
27;67;(17,25);outputNeighborhood;0.024432,0
27;67;(17,25);;0.0272277,0
27;68;(15,25);outputNeighborhood;0.00440658,0
27;68;(15,25);;0.00522955,0
27;69;(23,29);outputNeighborhood;0.0063068,0
27;69;(23,29);;0.00734568,0
27;70;(14,25);outputNeighborhood;0.0019672,0
27;70;(14,25);;0.00243042,0
27;71;(12,25);outputNeighborhood;0.00444781,0
27;71;(12,25);;0.0053006,0
27;72;(11,25);outputNeighborhood;0.0110461,0
27;72;(11,25);;0.0127531,0
27;73;(9,25);outputNeighborhood;0.0502122,0
27;73;(9,25);;0.0553073,0
27;74;(6,25);outputNeighborhood;0.175643,0
27;74;(6,25);;0.186455,0
27;75;(5,25);outputNeighborhood;0.191501,0
27;75;(5,25);;0.202822,0
27;76;(4,25);outputNeighborhood;0.175613,0
27;76;(4,25);;0.186413,0
27;77;(3,25);outputNeighborhood;0.135218,0
27;77;(3,25);;0.144565,0
27;78;(1,25);outputNeighborhood;0.048703,0
27;78;(1,25);;0.0534546,0
27;79;(29,24);outputNeighborhood;0.00524203,0
27;79;(29,24);;0.00612978,0
27;80;(28,24);outputNeighborhood;0.0150778,0
27;80;(28,24);;0.0172281,0
27;81;(27,24);outputNeighborhood;0.035366,0
27;81;(27,24);;0.0393755,0
27;82;(26,24);outputNeighborhood;0.0730877,0
27;82;(26,24);;0.0793084,0
27;83;(25,24);outputNeighborhood;0.132541,0
27;83;(25,24);;0.140509,0
27;84;(28,28);outputNeighborhood;0.00184472,0
27;84;(28,28);;0.00221919,0
27;85;(20,24);outputNeighborhood;0.190742,0
27;85;(20,24);;0.198186,0
27;86;(18,24);outputNeighborhood;0.0676038,0
27;86;(18,24);;0.0722652,0
27;87;(17,24);outputNeighborhood;0.0335982,0
27;87;(17,24);;0.0369074,0
27;88;(15,24);outputNeighborhood;0.00589487,0
27;88;(15,24);;0.00692744,0
27;89;(14,24);outputNeighborhood;0.00259611,0
27;89;(14,24);;0.0031831,0
27;90;(11,24);outputNeighborhood;0.0152886,0
27;90;(11,24);;0.017513,0
27;91;(1,24);outputNeighborhood;0.0714651,0
27;91;(1,24);;0.077642,0
27;92;(29,23);outputNeighborhood;0.0063068,0
27;92;(29,23);;0.00734568,0
27;93;(27,23);outputNeighborhood;0.0436314,0
27;93;(27,23);;0.0482987,0
27;94;(26,23);outputNeighborhood;0.0917263,0
27;94;(26,23);;0.0987594,0
27;95;(25,23);outputNeighborhood;0.169728,0
27;95;(25,23);;0.178092,0
27;96;(24,23);outputNeighborhood;0.272304,0
27;96;(24,23);;0.282192,0
27;97;(22,23);outputNeighborhood;0.427456,0
27;97;(22,23);;0.446896,0
27;98;(20,23);outputNeighborhood;0.219284,0
27;98;(20,23);;0.230018,0
27;99;(18,23);outputNeighborhood;0.0785198,0
27;99;(18,23);;0.0830633,0
27;100;(17,23);outputNeighborhood;0.0393588,0
27;100;(17,23);;0.0427909,0
27;101;(16,23);outputNeighborhood;0.0173362,0
27;101;(16,23);;0.0194758,0
27;102;(9,28);outputNeighborhood;0.00689594,0
27;102;(9,28);;0.00803295,0
27;103;(15,23);outputNeighborhood;0.00691142,0
27;103;(15,23);;0.00806212,0
27;104;(13,23);outputNeighborhood;0.00309765,0
27;104;(13,23);;0.0037934,0
27;105;(12,23);outputNeighborhood;0.00722577,0
27;105;(12,23);;0.00851548,0
27;106;(10,23);outputNeighborhood;0.0437473,0
27;106;(10,23);;0.0485351,0
27;107;(7,23);outputNeighborhood;0.298528,0
27;107;(7,23);;0.311471,0
27;108;(6,23);outputNeighborhood;0.46922,0
27;108;(6,23);;0.481641,0
27;109;(5,23);outputNeighborhood;0.523814,0
27;109;(5,23);;0.536318,0
27;110;(4,23);outputNeighborhood;0.469174,0
27;110;(4,23);;0.481578,0
27;111;(6,28);outputNeighborhood;0.0183345,0
27;111;(6,28);;0.0208599,0
27;112;(2,23);outputNeighborhood;0.174922,0
27;112;(2,23);;0.185545,0
27;113;(23,25);outputNeighborhood;0.169728,0
27;113;(23,25);;0.178092,0
27;114;(1,23);outputNeighborhood;0.090111,0
27;114;(1,23);;0.0973224,0
27;115;(29,22);outputNeighborhood;0.00670722,0
27;115;(29,22);;0.00780182,0
27;116;(28,22);outputNeighborhood;0.0195658,0
27;116;(28,22);;0.0222174,0
27;117;(27,22);outputNeighborhood;0.0467821,0
27;117;(27,22);;0.0516728,0
27;118;(26,29);outputNeighborhood;0.00249345,0
27;118;(26,29);;0.00296449,0
27;119;(26,22);outputNeighborhood;0.098828,0
27;119;(26,22);;0.106037,0
27;120;(25,22);outputNeighborhood;0.182783,0
27;120;(25,22);;0.190904,0
27;121;(19,22);outputNeighborhood;0.12781,0
27;121;(19,22);;0.134186,0
27;122;(17,22);outputNeighborhood;0.039007,0
27;122;(17,22);;0.0422234,0
27;123;(14,22);outputNeighborhood;0.00315292,0
27;123;(14,22);;0.00383255,0
27;124;(13,22);outputNeighborhood;0.00326425,0
27;124;(13,22);;0.00399011,0
27;125;(5,27);outputNeighborhood;0.0468628,0
27;125;(5,27);;0.0518844,0
27;126;(12,22);outputNeighborhood;0.00767417,0
27;126;(12,22);;0.00903092,0
27;127;(10,22);outputNeighborhood;0.0469267,0
27;127;(10,22);;0.0519734,0
27;128;(13,28);outputNeighborhood;0.000409634,0
27;128;(13,28);;0.000524301,0
27;129;(9,22);outputNeighborhood;0.0999429,0
27;129;(9,22);;0.108074,0
27;130;(8,22);outputNeighborhood;0.191511,0
27;130;(8,22);;0.202836,0
27;131;(4,22);outputNeighborhood;0.523775,0
27;131;(4,22);;0.536264,0
27;132;(3,22);outputNeighborhood;0.333578,0
27;132;(3,22);;0.346794,0
27;133;(2,22);outputNeighborhood;0.190745,0
27;133;(2,22);;0.20187,0
27;134;(1,22);outputNeighborhood;0.0974122,0
27;134;(1,22);;0.105001,0
27;135;(29,21);outputNeighborhood;0.00630678,0
27;135;(29,21);;0.00734549,0
27;136;(25,21);outputNeighborhood;0.166445,0
27;136;(25,21);;0.173982,0
27;137;(0,24);outputNeighborhood;0.0295795,0
27;137;(0,24);;0.0326092,0
27;138;(24,21);outputNeighborhood;0.25716,0
27;138;(24,21);;0.266167,0
27;139;(20,21);outputNeighborhood;0.149385,0
27;139;(20,21);;0.165301,0
27;140;(18,21);outputNeighborhood;0.0609112,0
27;140;(18,21);;0.064866,0
27;141;(15,21);outputNeighborhood;0.00631462,0
27;141;(15,21);;0.00732629,0
27;142;(14,21);outputNeighborhood;0.0028921,0
27;142;(14,21);;0.00351382,0
27;143;(13,21);outputNeighborhood;0.00306527,0
27;143;(13,21);;0.00374855,0
27;144;(10,21);outputNeighborhood;0.0437472,0
27;144;(10,21);;0.0485349,0
27;145;(7,21);outputNeighborhood;0.298528,0
27;145;(7,21);;0.311471,0
27;146;(6,21);outputNeighborhood;0.46922,0
27;146;(6,21);;0.481641,0
27;147;(26,21);outputNeighborhood;0.0912786,0
27;147;(26,21);;0.0980491,0
27;148;(5,21);outputNeighborhood;0.523814,0
27;148;(5,21);;0.536318,0
27;149;(4,21);outputNeighborhood;0.469174,0
27;149;(4,21);;0.481578,0
27;150;(0,21);outputNeighborhood;0.0367052,0
27;150;(0,21);;0.0402589,0
27;151;(28,20);outputNeighborhood;0.0150756,0
27;151;(28,20);;0.0172198,0
27;152;(21,28);outputNeighborhood;0.0183309,0
27;152;(21,28);;0.0208445,0
27;153;(25,20);outputNeighborhood;0.128155,0
27;153;(25,20);;0.134898,0
27;154;(27,25);outputNeighborhood;0.0249401,0
27;154;(27,25);;0.0280308,0
27;155;(0,25);outputNeighborhood;0.0206655,0
27;155;(0,25);;0.0229825,0
27;156;(23,20);outputNeighborhood;0.219284,0
27;156;(23,20);;0.230018,0
27;157;(22,20);outputNeighborhood;0.201959,0
27;157;(22,20);;0.217374,0
27;158;(20,20);outputNeighborhood;0.101775,0
27;158;(20,20);;0.113408,0
27;159;(19,20);outputNeighborhood;0.0662667,0
27;159;(19,20);;0.0724064,0
27;160;(18,20);outputNeighborhood;0.041903,0
27;160;(18,20);;0.0454529,0
27;161;(16,20);outputNeighborhood;0.0113436,0
27;161;(16,20);;0.0127623,0
27;162;(14,20);outputNeighborhood;0.00234235,0
27;162;(14,20);;0.00285375,0
27;163;(19,21);outputNeighborhood;0.0985672,0
27;163;(19,21);;0.105359,0
27;164;(12,20);outputNeighborhood;0.00601414,0
27;164;(12,20);;0.007114,0
27;165;(10,20);outputNeighborhood;0.0354464,0
27;165;(10,20);;0.039532,0
27;166;(8,20);outputNeighborhood;0.13535,0
27;166;(8,20);;0.144741,0
27;167;(6,20);outputNeighborhood;0.298526,0
27;167;(6,20);;0.311469,0
27;168;(22,27);outputNeighborhood;0.0467821,0
27;168;(22,27);;0.0516728,0
27;169;(9,23);outputNeighborhood;0.0925009,0
27;169;(9,23);;0.100228,0
27;170;(5,20);outputNeighborhood;0.333776,0
27;170;(5,20);;0.347054,0
27;171;(3,20);outputNeighborhood;0.22054,0
27;171;(3,20);;0.232094,0
27;172;(2,20);outputNeighborhood;0.134734,0
27;172;(2,20);;0.14396,0
27;173;(1,20);outputNeighborhood;0.0714653,0
27;173;(1,20);;0.0776423,0
27;174;(0,20);outputNeighborhood;0.0295796,0
27;174;(0,20);;0.0326093,0
27;175;(29,19);outputNeighborhood;0.00384903,0
27;175;(29,19);;0.00453126,0
27;176;(27,19);outputNeighborhood;0.0248938,0
27;176;(27,19);;0.0279252,0
27;177;(25,19);outputNeighborhood;0.0847442,0
27;177;(25,19);;0.0903816,0
27;178;(5,26);outputNeighborhood;0.099925,0
27;178;(5,26);;0.108048,0
27;179;(23,19);outputNeighborhood;0.137768,0
27;179;(23,19);;0.143613,0
27;180;(19,19);outputNeighborhood;0.0420907,0
27;180;(19,19);;0.046587,0
27;181;(15,28);outputNeighborhood;0.000837738,0
27;181;(15,28);;0.00103767,0
27;182;(18,19);outputNeighborhood;0.0257622,0
27;182;(18,19);;0.0286032,0
27;183;(17,19);outputNeighborhood;0.0145918,0
27;183;(17,19);;0.0163379,0
27;184;(13,19);outputNeighborhood;0.00190635,0
27;184;(13,19);;0.0023509,0
27;185;(12,19);outputNeighborhood;0.00443381,0
27;185;(12,19);;0.00528049,0
27;186;(7,26);outputNeighborhood;0.0734667,0
27;186;(7,26);;0.0800816,0
27;187;(11,19);outputNeighborhood;0.0110439,0
27;187;(11,19);;0.0127498,0
27;188;(9,19);outputNeighborhood;0.0502131,0
27;188;(9,19);;0.0553088,0
27;189;(8,19);outputNeighborhood;0.0888456,0
27;189;(8,19);;0.0961752,0
27;190;(7,19);outputNeighborhood;0.13535,0
27;190;(7,19);;0.14474,0
27;191;(6,19);outputNeighborhood;0.175645,0
27;191;(6,19);;0.186458,0
27;192;(20,22);outputNeighborhood;0.201959,0
27;192;(20,22);;0.217374,0
27;193;(5,19);outputNeighborhood;0.191503,0
27;193;(5,19);;0.202825,0
27;194;(3,19);outputNeighborhood;0.13522,0
27;194;(3,19);;0.144568,0
27;195;(2,19);outputNeighborhood;0.0883761,0
27;195;(2,19);;0.0955774,0
27;196;(23,22);outputNeighborhood;0.427456,0
27;196;(23,22);;0.446896,0
27;197;(15,20);outputNeighborhood;0.00489839,0
27;197;(15,20);;0.00570458,0
27;198;(0,19);outputNeighborhood;0.020666,0
27;198;(0,19);;0.0229831,0
27;199;(29,18);outputNeighborhood;0.00249442,0
27;199;(29,18);;0.00296574,0
27;200;(28,18);outputNeighborhood;0.00689421,0
27;200;(28,18);;0.00802638,0
27;201;(27,18);outputNeighborhood;0.0152974,0
27;201;(27,18);;0.0173898,0
27;202;(26,26);outputNeighborhood;0.0296897,0
27;202;(26,26);;0.0331441,0
27;203;(21,22);outputNeighborhood;0.343713,0
27;203;(21,22);;0.372778,0
27;204;(26,18);outputNeighborhood;0.0294067,0
27;204;(26,18);;0.0326567,0
27;205;(2,27);outputNeighborhood;0.0247582,0
27;205;(2,27);;0.0278163,0
27;206;(25,18);outputNeighborhood;0.0484631,0
27;206;(25,18);;0.0527085,0
27;207;(24,18);outputNeighborhood;0.0676038,0
27;207;(24,18);;0.0722652,0
27;208;(17,21);outputNeighborhood;0.0327299,0
27;208;(17,21);;0.0355286,0
27;209;(23,18);outputNeighborhood;0.0785198,0
27;209;(23,18);;0.0830633,0
27;210;(3,27);outputNeighborhood;0.0353406,0
27;210;(3,27);;0.0393873,0
27;211;(22,18);outputNeighborhood;0.0757927,0
27;211;(22,18);;0.0799989,0
27;212;(21,18);outputNeighborhood;0.0609112,0
27;212;(21,18);;0.064866,0
27;213;(20,18);outputNeighborhood;0.041903,0
27;213;(20,18);;0.0454529,0
27;214;(19,18);outputNeighborhood;0.0257622,0
27;214;(19,18);;0.0286032,0
27;215;(18,18);outputNeighborhood;0.0149211,0
27;215;(18,18);;0.0168779,0
27;216;(17,18);outputNeighborhood;0.00822113,0
27;216;(17,18);;0.00941993,0
27;217;(16,18);outputNeighborhood;0.00418425,0
27;217;(16,18);;0.00486824,0
27;218;(15,18);outputNeighborhood;0.00196361,0
27;218;(15,18);;0.00234439,0
27;219;(14,18);outputNeighborhood;0.00105785,0
27;219;(14,18);;0.00131196,0
27;220;(10,18);outputNeighborhood;0.0153567,0
27;220;(10,18);;0.0175063,0
27;221;(8,18);outputNeighborhood;0.050212,0
27;221;(8,18);;0.055307,0
27;222;(21,21);outputNeighborhood;0.274555,0
27;222;(21,21);;0.303055,0
27;223;(6,18);outputNeighborhood;0.092498,0
27;223;(6,18);;0.100224,0
27;224;(8,29);outputNeighborhood;0.00384907,0
27;224;(8,29);;0.0045317,0
27;225;(3,18);outputNeighborhood;0.0733853,0
27;225;(3,18);;0.0799741,0
27;226;(2,18);outputNeighborhood;0.0498919,0
27;226;(2,18);;0.0548963,0
27;227;(1,18);outputNeighborhood;0.0287185,0
27;227;(1,18);;0.0319846,0
27;228;(0,18);outputNeighborhood;0.0125379,0
27;228;(0,18);;0.0141233,0
27;229;(29,17);outputNeighborhood;0.00142593,0
27;229;(29,17);;0.0017183,0
27;230;(11,8);outputNeighborhood;3.22109e-05,0
27;230;(11,8);;4.47121e-05,0
27;231;(6,9);outputNeighborhood;1.97295e-06,0
27;231;(6,9);;3.02254e-06,0
27;232;(10,8);outputNeighborhood;7.17702e-06,0
27;232;(10,8);;1.04875e-05,0
27;233;(19,6);outputNeighborhood;0.175645,0
27;233;(19,6);;0.186458,0
27;234;(25,16);outputNeighborhood;0.0108854,0
27;234;(25,16);;0.0124858,0
27;235;(5,8);outputNeighborhood;3.49213e-07,0
27;235;(5,8);;5.68181e-07,0
27;236;(28,7);outputNeighborhood;0.0150792,0
27;236;(28,7);;0.0172342,0
27;237;(0,8);outputNeighborhood;7.72792e-08,0
27;237;(0,8);;1.26701e-07,0
27;238;(25,3);outputNeighborhood;0.135218,0
27;238;(25,3);;0.144565,0
27;239;(6,8);outputNeighborhood;3.3921e-07,0
27;239;(6,8);;5.53299e-07,0
27;240;(20,17);outputNeighborhood;0.0233988,0
27;240;(20,17);;0.0256981,0
27;241;(29,7);outputNeighborhood;0.00524205,0
27;241;(29,7);;0.00613002,0
27;242;(6,0);;2.61413e-09,0
27;243;(27,7);outputNeighborhood;0.0353966,0
27;243;(27,7);;0.0394627,0
27;244;(29,15);outputNeighborhood;0.000330961,0
27;244;(29,15);;0.000416025,0
27;245;(22,7);outputNeighborhood;0.333785,0
27;245;(22,7);;0.347066,0
27;246;(2,25);outputNeighborhood;0.0883748,0
27;246;(2,25);;0.0955753,0
27;248;(20,27);outputNeighborhood;0.0353132,0
27;248;(20,27);;0.0392572,0
27;249;(20,7);outputNeighborhood;0.220708,0
27;249;(20,7);;0.232316,0
27;250;(15,5);outputNeighborhood;0.00747174,0
27;250;(15,5);;0.00876614,0
27;251;(1,21);outputNeighborhood;0.0901111,0
27;251;(1,21);;0.0973225,0
27;252;(19,13);outputNeighborhood;0.00190635,0
27;252;(19,13);;0.0023509,0
27;253;(17,7);outputNeighborhood;0.0354377,0
27;253;(17,7);;0.0395195,0
27;254;(29,3);outputNeighborhood;0.00522909,0
27;254;(29,3);;0.00611223,0
27;255;(24,22);outputNeighborhood;0.294446,0
27;255;(24,22);;0.304479,0
27;256;(17,14);outputNeighborhood;0.000594242,0
27;256;(17,14);;0.000748755,0
27;257;(19,26);outputNeighborhood;0.0495573,0
27;257;(19,26);;0.0541489,0
27;258;(15,7);outputNeighborhood;0.00585823,0
27;258;(15,7);;0.00691034,0
27;259;(13,7);outputNeighborhood;0.000616179,0
27;259;(13,7);;0.000780323,0
27;260;(12,7);outputNeighborhood;0.000168557,0
27;260;(12,7);;0.000222484,0
27;261;(26,19);outputNeighborhood;0.0495573,0
27;261;(26,19);;0.0541489,0
27;262;(10,7);outputNeighborhood;8.94554e-06,0
27;262;(10,7);;1.29986e-05,0
27;263;(20,8);outputNeighborhood;0.13535,0
27;263;(20,8);;0.144741,0
27;264;(12,4);outputNeighborhood;0.000196438,0
27;264;(12,4);;0.000258486,0
27;265;(5,7);outputNeighborhood;5.23117e-08,0
27;265;(5,7);;9.16033e-08,0
27;266;(6,22);outputNeighborhood;0.523823,0
27;266;(6,22);;0.53633,0
27;267;(8,14);outputNeighborhood;0.00150798,0
27;267;(8,14);;0.00185086,0
27;268;(4,7);outputNeighborhood;4.94329e-08,0
27;268;(4,7);;8.64436e-08,0
27;269;(16,27);outputNeighborhood;0.00389299,0
27;269;(16,27);;0.00460809,0
27;270;(29,6);outputNeighborhood;0.00630666,0
27;270;(29,6);;0.0073458,0
27;271;(23,4);outputNeighborhood;0.469174,0
27;271;(23,4);;0.481578,0
27;272;(28,6);outputNeighborhood;0.0183345,0
27;272;(28,6);;0.0208599,0
27;273;(27,11);outputNeighborhood;0.00389801,0
27;273;(27,11);;0.00462034,0
27;274;(9,8);outputNeighborhood;1.55163e-06,0
27;274;(9,8);;2.40721e-06,0
27;275;(18,6);outputNeighborhood;0.092498,0
27;275;(18,6);;0.100224,0
27;276;(28,21);outputNeighborhood;0.0183309,0
27;276;(28,21);;0.0208445,0
27;277;(9,21);outputNeighborhood;0.0925009,0
27;277;(9,21);;0.100228,0
27;278;(16,6);outputNeighborhood;0.0185312,0
27;278;(16,6);;0.0211188,0
27;279;(10,6);outputNeighborhood;1.02737e-05,0
27;279;(10,6);;1.48889e-05,0
27;280;(12,29);outputNeighborhood;0.000330966,0
27;280;(12,29);;0.000416056,0
27;281;(19,0);outputNeighborhood;0.020666,0
27;281;(19,0);;0.0229831,0
27;282;(9,6);outputNeighborhood;1.97295e-06,0
27;282;(9,6);;3.02254e-06,0
27;283;(10,15);outputNeighborhood;0.00162081,0
27;283;(10,15);;0.00197121,0
27;284;(13,18);outputNeighborhood;0.00125982,0
27;284;(13,18);;0.00156689,0
27;285;(21,16);outputNeighborhood;0.0152049,0
27;285;(21,16);;0.0169979,0
27;286;(8,6);outputNeighborhood;3.3921e-07,0
27;286;(8,6);;5.53299e-07,0
27;287;(7,6);outputNeighborhood;5.55152e-08,0
27;287;(7,6);;9.78061e-08,0
27;288;(1,5);;3.94478e-10,0
27;289;(18,26);outputNeighborhood;0.0294067,0
27;289;(18,26);;0.0326567,0
27;290;(4,6);outputNeighborhood;6.06681e-09,0
27;290;(4,6);;1.17997e-08,0
27;291;(11,5);outputNeighborhood;4.99925e-05,0
27;291;(11,5);;6.88266e-05,0
27;292;(21,20);outputNeighborhood;0.149385,0
27;292;(21,20);;0.165301,0
27;293;(6,11);outputNeighborhood;4.7624e-05,0
27;293;(6,11);;6.56257e-05,0
27;294;(26,14);outputNeighborhood;0.00132316,0
27;294;(26,14);;0.00165079,0
27;295;(26,5);outputNeighborhood;0.099925,0
27;295;(26,5);;0.108048,0
27;296;(1,19);outputNeighborhood;0.0487039,0
27;296;(1,19);;0.053456,0
27;297;(11,18);outputNeighborhood;0.00700596,0
27;297;(11,18);;0.0081807,0
27;298;(2,8);outputNeighborhood;2.27539e-07,0
27;298;(2,8);;3.71404e-07,0
27;299;(26,8);outputNeighborhood;0.0502049,0
27;299;(26,8);;0.0552967,0
27;300;(5,28);outputNeighborhood;0.0195674,0
27;300;(5,28);;0.022229,0
27;301;(20,19);outputNeighborhood;0.0662667,0
27;301;(20,19);;0.0724064,0
27;302;(13,16);outputNeighborhood;0.000385528,0
27;302;(13,16);;0.000493045,0
27;303;(23,5);outputNeighborhood;0.523814,0
27;303;(23,5);;0.536318,0
27;304;(8,3);outputNeighborhood;2.90168e-07,0
27;304;(8,3);;4.72682e-07,0
27;305;(20,5);outputNeighborhood;0.333776,0
27;305;(20,5);;0.347054,0
27;306;(18,5);outputNeighborhood;0.0999358,0
27;306;(18,5);;0.108064,0
27;307;(11,29);outputNeighborhood;0.0007208,0
27;307;(11,29);;0.000884296,0
27;308;(17,5);outputNeighborhood;0.0469128,0
27;308;(17,5);;0.0519532,0
27;309;(18,7);outputNeighborhood;0.0734756,0
27;309;(18,7);;0.0800946,0
27;310;(3,6);outputNeighborhood;5.28122e-09,0
27;310;(3,6);;1.02643e-08,0
27;311;(11,1);outputNeighborhood;2.07394e-05,0
27;311;(11,1);;2.88148e-05,0
27;312;(22,28);outputNeighborhood;0.0195658,0
27;312;(22,28);;0.0222174,0
27;314;(10,16);outputNeighborhood;0.00389358,0
27;314;(10,16);;0.00461436,0
27;315;(11,22);outputNeighborhood;0.0198254,0
27;315;(11,22);;0.0225714,0
27;316;(11,21);outputNeighborhood;0.0185776,0
27;316;(11,21);;0.0211824,0
27;317;(22,6);outputNeighborhood;0.523823,0
27;317;(22,6);;0.53633,0
27;318;(10,5);outputNeighborhood;1.07568e-05,0
27;318;(10,5);;1.55751e-05,0
27;319;(7,5);outputNeighborhood;5.23117e-08,0
27;319;(7,5);;9.16033e-08,0
27;320;(27,5);outputNeighborhood;0.0468628,0
27;320;(27,5);;0.0518844,0
27;321;(13,13);outputNeighborhood;4.85117e-05,0
27;321;(13,13);;6.64622e-05,0
27;322;(4,5);;1.16783e-09,0
27;323;(13,5);outputNeighborhood;0.000765306,0
27;323;(13,5);;0.000965027,0
27;324;(24,20);outputNeighborhood;0.190742,0
27;324;(24,20);;0.198186,0
27;325;(3,5);;9.86409e-10,0
27;326;(29,4);outputNeighborhood;0.00630335,0
27;326;(29,4);;0.0073411,0
27;327;(25,7);outputNeighborhood;0.135348,0
27;327;(25,7);;0.144738,0
27;328;(16,13);outputNeighborhood;0.000385528,0
27;328;(16,13);;0.000493045,0
27;329;(26,15);outputNeighborhood;0.00289383,0
27;329;(26,15);;0.00347628,0
27;330;(21,7);outputNeighborhood;0.298528,0
27;330;(21,7);;0.311471,0
27;331;(27,4);outputNeighborhood;0.0436751,0
27;331;(27,4);;0.0484345,0
27;332;(26,4);outputNeighborhood;0.092466,0
27;332;(26,4);;0.100179,0
27;333;(24,4);outputNeighborhood;0.298487,0
27;333;(24,4);;0.311415,0
27;334;(21,4);outputNeighborhood;0.469174,0
27;334;(21,4);;0.481578,0
27;335;(19,5);outputNeighborhood;0.191503,0
27;335;(19,5);;0.202825,0
27;336;(2,29);outputNeighborhood;0.00380628,0
27;336;(2,29);;0.00447499,0
27;337;(12,10);outputNeighborhood;5.7509e-05,0
27;337;(12,10);;7.77143e-05,0
27;338;(26,3);outputNeighborhood;0.0733765,0
27;338;(26,3);;0.0799612,0
27;339;(20,4);outputNeighborhood;0.298487,0
27;339;(20,4);;0.311415,0
27;340;(29,13);outputNeighborhood;0.000166927,0
27;340;(29,13);;0.000216252,0
27;341;(18,4);outputNeighborhood;0.0924763,0
27;341;(18,4);;0.100193,0
27;342;(26,6);outputNeighborhood;0.0924877,0
27;342;(26,6);;0.100209,0
27;343;(22,15);outputNeighborhood;0.00707816,0
27;343;(22,15);;0.00821955,0
27;344;(14,2);outputNeighborhood;0.00148612,0
27;344;(14,2);;0.00182099,0
27;345;(6,17);outputNeighborhood;0.0437365,0
27;345;(6,17);;0.0485194,0
27;346;(23,28);outputNeighborhood;0.0183324,0
27;346;(23,28);;0.02085,0
27;347;(9,4);outputNeighborhood;1.96316e-06,0
27;347;(9,4);;3.00525e-06,0
27;348;(13,15);outputNeighborhood;0.000180564,0
27;348;(13,15);;0.000235806,0
27;349;(10,13);outputNeighborhood;0.000195433,0
27;349;(10,13);;0.000253629,0
27;350;(8,4);outputNeighborhood;3.33103e-07,0
27;350;(8,4);;5.41964e-07,0
27;351;(7,9);outputNeighborhood;1.74939e-06,0
27;351;(7,9);;2.69037e-06,0
27;352;(14,28);outputNeighborhood;0.000409604,0
27;352;(14,28);;0.000524204,0
27;353;(27,6);outputNeighborhood;0.0436889,0
27;353;(27,6);;0.0484538,0
27;354;(25,4);outputNeighborhood;0.175613,0
27;354;(25,4);;0.186413,0
