sep=;
time;model_id;model_name;port_name;data
24;821;(1,7);;6.32779e-09,0
24;822;(6,14);outputNeighborhood;0.00123704,0
24;822;(6,14);;0.00156099,0
24;823;(9,14);outputNeighborhood;0.000491184,0
24;823;(9,14);;0.000632707,0
24;824;(10,14);outputNeighborhood;0.000280245,0
24;824;(10,14);;0.000365938,0
24;825;(17,1);outputNeighborhood;0.0096775,0
24;825;(17,1);;0.0112227,0
24;826;(28,14);outputNeighborhood;0.000179151,0
24;826;(28,14);;0.000239804,0
24;827;(25,25);outputNeighborhood;0.0686115,0
24;827;(25,25);;0.0750654,0
24;828;(20,10);outputNeighborhood;0.0247152,0
24;828;(20,10);;0.028044,0
24;829;(23,15);outputNeighborhood;0.00416444,0
24;829;(23,15);;0.00504683,0
24;830;(18,1);outputNeighborhood;0.020103,0
24;830;(18,1);;0.0227804,0
24;831;(17,15);outputNeighborhood;0.000739959,0
24;831;(17,15);;0.000924115,0
24;832;(11,14);outputNeighborhood;0.000140693,0
24;832;(11,14);;0.000187136,0
24;833;(21,1);outputNeighborhood;0.0698698,0
24;833;(21,1);;0.0763825,0
24;834;(12,14);outputNeighborhood;6.38127e-05,0
24;834;(12,14);;8.71497e-05,0
24;835;(20,14);outputNeighborhood;0.00128804,0
24;835;(20,14);;0.00164194,0
24;836;(21,14);outputNeighborhood;0.00155578,0
24;836;(21,14);;0.00197838,0
24;837;(22,14);outputNeighborhood;0.0016589,0
24;837;(22,14);;0.00210909,0
24;838;(24,14);outputNeighborhood;0.00130641,0
24;838;(24,14);;0.00167127,0
24;839;(29,14);outputNeighborhood;7.0011e-05,0
24;839;(29,14);;9.51283e-05,0
24;840;(11,9);outputNeighborhood;7.38821e-06,0
24;840;(11,9);;1.10799e-05,0
24;841;(4,15);outputNeighborhood;0.00409573,0
24;841;(4,15);;0.00495528,0
24;842;(9,15);outputNeighborhood;0.00153188,0
24;842;(9,15);;0.0018977,0
24;843;(21,6);outputNeighborhood;0.432415,0
24;843;(21,6);;0.444625,0
24;844;(14,15);outputNeighborhood;7.16945e-05,0
24;844;(14,15);;9.88012e-05,0
24;845;(16,15);outputNeighborhood;0.000340854,0
24;845;(16,15);;0.000437865,0
24;846;(11,0);outputNeighborhood;3.29421e-06,0
24;846;(11,0);;4.92467e-06,0
24;847;(19,15);outputNeighborhood;0.00233309,0
24;847;(19,15);;0.00283095,0
24;848;(20,15);outputNeighborhood;0.00332694,0
24;848;(20,15);;0.0040193,0
24;849;(4,16);outputNeighborhood;0.0119848,0
24;849;(4,16);;0.0139688,0
24;850;(7,18);outputNeighborhood;0.0553753,0
24;850;(7,18);;0.06112,0
24;851;(14,0);outputNeighborhood;0.000218974,0
24;851;(14,0);;0.000282617,0
24;852;(21,15);outputNeighborhood;0.00411111,0
24;852;(21,15);;0.00496243,0
24;853;(6,1);;4.38374e-10,0
24;854;(17,0);outputNeighborhood;0.00420694,0
24;854;(17,0);;0.00493735,0
24;855;(23,16);outputNeighborhood;0.0119569,0
24;855;(23,16);;0.0139137,0
24;856;(24,15);outputNeighborhood;0.00343217,0
24;856;(24,15);;0.0041812,0
24;857;(3,24);outputNeighborhood;0.187161,0
24;857;(3,24);;0.198081,0
24;858;(16,22);outputNeighborhood;0.0127389,0
24;858;(16,22);;0.014776,0
24;859;(0,17);outputNeighborhood;0.00420694,0
24;859;(0,17);;0.00493735,0
24;860;(25,15);outputNeighborhood;0.00247803,0
24;860;(25,15);;0.0030435,0
24;861;(20,12);outputNeighborhood;0.00343426,0
24;861;(20,12);;0.00418572,0
24;862;(0,16);outputNeighborhood;0.00180955,0
24;862;(0,16);;0.00217975,0
24;863;(25,5);outputNeighborhood;0.158978,0
24;863;(25,5);;0.169587,0
24;864;(1,16);outputNeighborhood;0.00404087,0
24;864;(1,16);;0.0048209,0
24;865;(17,20);outputNeighborhood;0.0228772,0
24;865;(17,20);;0.0256418,0
24;866;(14,13);outputNeighborhood;3.22463e-05,0
24;866;(14,13);;4.56383e-05,0
24;867;(5,16);outputNeighborhood;0.0128545,0
24;867;(5,16);;0.014958,0
24;868;(9,16);outputNeighborhood;0.00418095,0
24;868;(9,16);;0.00500707,0
24;869;(12,16);outputNeighborhood;0.000414971,0
24;869;(12,16);;0.000534371,0
24;870;(17,16);outputNeighborhood;0.00173988,0
24;870;(17,16);;0.00211464,0
24;871;(2,26);outputNeighborhood;0.0364214,0
24;871;(2,26);;0.0406554,0
24;872;(18,16);outputNeighborhood;0.00348054,0
24;872;(18,16);;0.0041261,0
24;873;(12,26);outputNeighborhood;0.00156549,0
24;873;(12,26);;0.0019452,0
24;874;(29,5);outputNeighborhood;0.00402312,0
24;874;(29,5);;0.00482124,0
24;875;(19,16);outputNeighborhood;0.00609531,0
24;875;(19,16);;0.00711186,0
24;876;(20,16);outputNeighborhood;0.0091462,0
24;876;(20,16);;0.0106048,0
24;877;(0,14);outputNeighborhood;0.000218974,0
24;877;(0,14);;0.000282617,0
24;878;(6,15);outputNeighborhood;0.00409693,0
24;878;(6,15);;0.00495713,0
24;879;(26,16);outputNeighborhood;0.00418746,0
24;879;(26,16);;0.00501631,0
24;880;(19,25);outputNeighborhood;0.0685636,0
24;880;(19,25);;0.0749593,0
24;881;(28,16);outputNeighborhood;0.00100772,0
24;881;(28,16);;0.00125552,0
24;882;(3,17);outputNeighborhood;0.0246922,0
24;882;(3,17);;0.0280107,0
24;883;(5,17);outputNeighborhood;0.0334661,0
24;883;(5,17);;0.0376737,0
24;884;(23,6);outputNeighborhood;0.432415,0
24;884;(23,6);;0.444625,0
24;885;(6,3);;1.09879e-09,0
24;886;(7,17);outputNeighborhood;0.0247127,0
24;886;(7,17);;0.0280401,0
24;887;(9,18);outputNeighborhood;0.0205944,0
24;887;(9,18);;0.0234135,0
24;888;(10,17);outputNeighborhood;0.00505134,0
24;888;(10,17);;0.00599997,0
24;889;(15,17);outputNeighborhood;0.000743977,0
24;889;(15,17);;0.000935366,0
24;890;(17,17);outputNeighborhood;0.00377307,0
24;890;(17,17);;0.00454626,0
24;891;(14,5);outputNeighborhood;0.00131477,0
24;891;(14,5);;0.00165691,0
24;892;(18,17);outputNeighborhood;0.00734269,0
24;892;(18,17);;0.00863181,0
24;893;(21,23);outputNeighborhood;0.42776,0
24;893;(21,23);;0.427074,0
24;894;(23,17);outputNeighborhood;0.0308103,0
24;894;(23,17);;0.03464,0
24;895;(0,15);outputNeighborhood;0.000674802,0
24;895;(0,15);;0.000839022,0
24;896;(26,17);outputNeighborhood;0.00995751,0
24;896;(26,17);;0.0115869,0
24;897;(25,17);outputNeighborhood;0.0169112,0
24;897;(25,17);;0.0193756,0
24;898;(11,17);outputNeighborhood;0.00221857,0
24;898;(11,17);;0.00270581,0
24;899;(24,13);outputNeighborhood;0.00130683,0
24;899;(24,13);;0.00167217,0
24;900;(28,17);outputNeighborhood;0.00219408,0
24;900;(28,17);;0.00267056,0
25;1;(28,29);outputNeighborhood;0.000454598,0
25;1;(28,29);;0.000569379,0
25;2;(22,29);outputNeighborhood;0.00482158,0
25;2;(22,29);;0.00571491,0
25;3;(20,29);outputNeighborhood;0.00372689,0
25;3;(20,29);;0.00444231,0
25;4;(19,29);outputNeighborhood;0.00269763,0
25;4;(19,29);;0.00323898,0
25;5;(14,29);outputNeighborhood;9.51283e-05,0
25;5;(14,29);;0.000127014,0
25;6;(13,29);outputNeighborhood;9.51283e-05,0
25;6;(13,29);;0.000127015,0
25;7;(7,29);outputNeighborhood;0.00372688,0
25;7;(7,29);;0.00444229,0
25;8;(6,29);outputNeighborhood;0.00452131,0
25;8;(6,29);;0.00536642,0
25;9;(5,29);outputNeighborhood;0.00482124,0
25;9;(5,29);;0.00571438,0
25;10;(4,29);outputNeighborhood;0.00451978,0
25;10;(4,29);;0.00536414,0
25;11;(3,29);outputNeighborhood;0.00372039,0
25;11;(3,29);;0.00443302,0
25;12;(1,29);outputNeighborhood;0.0016399,0
25;12;(1,29);;0.00198222,0
25;13;(0,29);outputNeighborhood;0.000755536,0
25;13;(0,29);;0.000919807,0
25;14;(26,28);outputNeighborhood;0.00495811,0
25;14;(26,28);;0.00587186,0
25;15;(29,28);outputNeighborhood;0.000454598,0
25;15;(29,28);;0.000569379,0
25;16;(25,28);outputNeighborhood;0.0080184,0
25;16;(25,28);;0.00938006,0
25;17;(24,28);outputNeighborhood;0.011294,0
25;17;(24,28);;0.013101,0
25;18;(19,28);outputNeighborhood;0.00801856,0
25;18;(19,28);;0.0093803,0
25;19;(18,28);outputNeighborhood;0.00495904,0
25;19;(18,28);;0.00587329,0
25;20;(17,28);outputNeighborhood;0.00267056,0
25;20;(17,28);;0.0032165,0
25;21;(16,28);outputNeighborhood;0.00125552,0
25;21;(16,28);;0.00154593,0
25;22;(11,28);outputNeighborhood;0.00125552,0
25;22;(11,28);;0.00154594,0
25;23;(8,28);outputNeighborhood;0.00801856,0
25;23;(8,28);;0.00938034,0
25;24;(7,28);outputNeighborhood;0.011294,0
25;24;(7,28);;0.0131011,0
25;25;(1,28);outputNeighborhood;0.00477617,0
25;25;(1,28);;0.00563464,0
25;26;(0,28);outputNeighborhood;0.0021581,0
25;26;(0,28);;0.0025686,0
25;27;(3,28);outputNeighborhood;0.0112784,0
25;27;(3,28);;0.013079,0
25;28;(29,27);outputNeighborhood;0.000949044,0
25;28;(29,27);;0.0011682,0
25;29;(28,27);outputNeighborhood;0.00266604,0
25;29;(28,27);;0.00320976,0
25;30;(10,28);outputNeighborhood;0.00267056,0
25;30;(10,28);;0.00321652,0
25;31;(27,27);outputNeighborhood;0.00598492,0
25;31;(27,27);;0.00704247,0
25;32;(26,27);outputNeighborhood;0.0115761,0
25;32;(26,27);;0.013366,0
25;33;(25,27);outputNeighborhood;0.0193781,0
25;33;(25,27);;0.0220573,0
25;34;(23,27);outputNeighborhood;0.0349713,0
25;34;(23,27);;0.0391957,0
25;35;(21,27);outputNeighborhood;0.0349711,0
25;35;(21,27);;0.0391948,0
25;36;(19,27);outputNeighborhood;0.0193781,0
25;36;(19,27);;0.0220564,0
25;37;(11,27);outputNeighborhood;0.00270214,0
25;37;(11,27);;0.00326071,0
25;38;(8,27);outputNeighborhood;0.0193784,0
25;38;(8,27);;0.0220578,0
25;39;(7,27);outputNeighborhood;0.0280199,0
25;39;(7,27);;0.031584,0
25;40;(27,28);outputNeighborhood;0.00266604,0
25;40;(27,28);;0.00320976,0
25;41;(6,27);outputNeighborhood;0.0349712,0
25;41;(6,27);;0.0391961,0
25;42;(1,27);outputNeighborhood;0.0112127,0
25;42;(1,27);;0.0128992,0
25;43;(29,26);outputNeighborhood;0.00171153,0
25;43;(29,26);;0.00207695,0
25;44;(28,26);outputNeighborhood;0.00495811,0
25;44;(28,26);;0.00587186,0
25;45;(27,26);outputNeighborhood;0.0115761,0
25;45;(27,26);;0.013366,0
25;46;(24,26);outputNeighborhood;0.0611145,0
25;46;(24,26);;0.0671418,0
25;47;(27,29);outputNeighborhood;0.000949044,0
25;47;(27,29);;0.0011682,0
25;48;(22,26);outputNeighborhood;0.0845641,0
25;48;(22,26);;0.0920834,0
25;49;(21,29);outputNeighborhood;0.00452137,0
25;49;(21,29);;0.00536652,0
25;50;(17,26);outputNeighborhood;0.0115869,0
25;50;(17,26);;0.0133793,0
25;51;(15,26);outputNeighborhood;0.00194503,0
25;51;(15,26);;0.00238855,0
25;52;(14,26);outputNeighborhood;0.000818089,0
25;52;(14,26);;0.0010483,0
25;53;(11,26);outputNeighborhood;0.00501704,0
25;53;(11,26);;0.00595427,0
25;54;(9,26);outputNeighborhood;0.0234113,0
25;54;(9,26);;0.0264518,0
25;55;(10,29);outputNeighborhood;0.000950976,0
25;55;(10,29);;0.00117112,0
25;56;(8,26);outputNeighborhood;0.0408412,0
25;56;(8,26);;0.0453881,0
25;57;(4,26);outputNeighborhood;0.077928,0
25;57;(4,26);;0.0850503,0
25;58;(3,26);outputNeighborhood;0.0610681,0
25;58;(3,26);;0.0670798,0
25;59;(9,27);outputNeighborhood;0.0115777,0
25;59;(9,27);;0.0133686,0
25;60;(0,26);outputNeighborhood;0.00968982,0
25;60;(0,26);;0.0110594,0
25;61;(29,25);outputNeighborhood;0.00269755,0
25;61;(29,25);;0.00323886,0
25;62;(28,25);outputNeighborhood;0.0080184,0
25;62;(28,25);;0.00938006,0
25;63;(22,25);outputNeighborhood;0.169492,0
25;63;(22,25);;0.18025,0
25;64;(21,25);outputNeighborhood;0.154647,0
25;64;(21,25);;0.164832,0
25;65;(2,28);outputNeighborhood;0.00796146,0
25;65;(2,28);;0.00930299,0
25;66;(20,25);outputNeighborhood;0.117266,0
25;66;(20,25);;0.125971,0
25;67;(17,25);outputNeighborhood;0.0193756,0
25;67;(17,25);;0.0220404,0
25;68;(15,25);outputNeighborhood;0.0030435,0
25;68;(15,25);;0.00369601,0
25;69;(23,29);outputNeighborhood;0.00452137,0
25;69;(23,29);;0.00536652,0
25;70;(14,25);outputNeighborhood;0.00124265,0
25;70;(14,25);;0.00157733,0
25;71;(12,25);outputNeighborhood;0.0030447,0
25;71;(12,25);;0.00369866,0
25;72;(11,25);outputNeighborhood;0.00810419,0
25;72;(11,25);;0.0094992,0
25;73;(9,25);outputNeighborhood;0.0408443,0
25;73;(9,25);;0.045393,0
25;74;(6,25);outputNeighborhood;0.154786,0
25;74;(6,25);;0.16509,0
25;75;(5,25);outputNeighborhood;0.169587,0
25;75;(5,25);;0.180426,0
25;76;(4,25);outputNeighborhood;0.154771,0
25;76;(4,25);;0.165068,0
25;77;(3,25);outputNeighborhood;0.117341,0
25;77;(3,25);;0.126145,0
25;78;(1,25);outputNeighborhood;0.0398779,0
25;78;(1,25);;0.0441776,0
25;79;(29,24);outputNeighborhood;0.00372688,0
25;79;(29,24);;0.00444229,0
25;80;(28,24);outputNeighborhood;0.011294,0
25;80;(28,24);;0.013101,0
25;81;(27,24);outputNeighborhood;0.0280198,0
25;81;(27,24);;0.0315837,0
25;82;(26,24);outputNeighborhood;0.0611145,0
25;82;(26,24);;0.0671418,0
25;83;(25,24);outputNeighborhood;0.117397,0
25;83;(25,24);;0.126213,0
25;84;(28,28);outputNeighborhood;0.00123618,0
25;84;(28,28);;0.00151833,0
25;85;(20,24);outputNeighborhood;0.196963,0
25;85;(20,24);;0.206375,0
25;86;(18,24);outputNeighborhood;0.0607178,0
25;86;(18,24);;0.0664887,0
25;87;(17,24);outputNeighborhood;0.0279305,0
25;87;(17,24);;0.0314051,0
25;88;(15,24);outputNeighborhood;0.0041812,0
25;88;(15,24);;0.0050374,0
25;89;(14,24);outputNeighborhood;0.00167127,0
25;89;(14,24);;0.00210728,0
25;90;(11,24);outputNeighborhood;0.011406,0
25;90;(11,24);;0.0132557,0
25;91;(1,24);outputNeighborhood;0.0598155,0
25;91;(1,24);;0.0655226,0
25;92;(29,23);outputNeighborhood;0.00452137,0
25;92;(29,23);;0.00536652,0
25;93;(27,23);outputNeighborhood;0.0349713,0
25;93;(27,23);;0.0391957,0
25;94;(26,23);outputNeighborhood;0.0779348,0
25;94;(26,23);;0.0850551,0
25;95;(25,23);outputNeighborhood;0.154741,0
25;95;(25,23);;0.165005,0
25;96;(24,23);outputNeighborhood;0.272866,0
25;96;(24,23);;0.285357,0
25;97;(22,23);outputNeighborhood;0.484096,0
25;97;(22,23);;0.491813,0
25;98;(20,23);outputNeighborhood;0.254386,0
25;98;(20,23);;0.26083,0
25;99;(18,23);outputNeighborhood;0.0761283,0
25;99;(18,23);;0.0824859,0
25;100;(17,23);outputNeighborhood;0.0346016,0
25;100;(17,23);;0.0385796,0
25;101;(16,23);outputNeighborhood;0.0139144,0
25;101;(16,23);;0.0160449,0
25;102;(9,28);outputNeighborhood;0.00495904,0
25;102;(9,28);;0.00587332,0
25;103;(15,23);outputNeighborhood;0.0050471,0
25;103;(15,23);;0.00604952,0
25;104;(13,23);outputNeighborhood;0.00199624,0
25;104;(13,23);;0.00250807,0
25;105;(12,23);outputNeighborhood;0.00506485,0
25;105;(12,23);;0.00607982,0
25;106;(10,23);outputNeighborhood;0.0349995,0
25;106;(10,23);;0.0392373,0
25;107;(7,23);outputNeighborhood;0.273136,0
25;107;(7,23);;0.285754,0
25;108;(6,23);outputNeighborhood;0.444625,0
25;108;(6,23);;0.456887,0
25;109;(5,23);outputNeighborhood;0.498944,0
25;109;(5,23);;0.511363,0
25;110;(4,23);outputNeighborhood;0.444602,0
25;110;(4,23);;0.456854,0
25;111;(6,28);outputNeighborhood;0.0138648,0
25;111;(6,28);;0.0160045,0
25;112;(2,23);outputNeighborhood;0.154352,0
25;112;(2,23);;0.164525,0
25;113;(23,25);outputNeighborhood;0.154741,0
25;113;(23,25);;0.165002,0
25;114;(1,23);outputNeighborhood;0.0763825,0
25;114;(1,23);;0.0831304,0
25;115;(29,22);outputNeighborhood;0.00482158,0
25;115;(29,22);;0.00571491,0
25;116;(28,22);outputNeighborhood;0.0148452,0
25;116;(28,22);;0.0171087,0
25;117;(27,22);outputNeighborhood;0.0376501,0
25;117;(27,22);;0.0421198,0
25;118;(26,29);outputNeighborhood;0.00171153,0
25;118;(26,29);;0.00207695,0
25;119;(26,22);outputNeighborhood;0.0845641,0
25;119;(26,22);;0.0920834,0
25;120;(25,22);outputNeighborhood;0.169492,0
25;120;(25,22);;0.180256,0
25;121;(19,22);outputNeighborhood;0.153216,0
25;121;(19,22);;0.161207,0
25;122;(17,22);outputNeighborhood;0.036743,0
25;122;(17,22);;0.0407401,0
25;123;(14,22);outputNeighborhood;0.00210935,0
25;123;(14,22);;0.00264369,0
25;124;(13,22);outputNeighborhood;0.00211666,0
25;124;(13,22);;0.00265568,0
25;125;(5,27);outputNeighborhood;0.037649,0
25;125;(5,27);;0.042119,0
25;126;(12,22);outputNeighborhood;0.00539608,0
25;126;(12,22);;0.00646804,0
25;127;(10,22);outputNeighborhood;0.0376799,0
25;127;(10,22);;0.042164,0
25;128;(13,28);outputNeighborhood;0.000239804,0
25;128;(13,28);;0.000315759,0
25;129;(9,22);outputNeighborhood;0.0845774,0
25;129;(9,22);;0.092112,0
25;130;(8,22);outputNeighborhood;0.169591,0
25;130;(8,22);;0.180432,0
25;131;(4,22);outputNeighborhood;0.498924,0
25;131;(4,22);;0.511335,0
25;132;(3,22);outputNeighborhood;0.307527,0
25;132;(3,22);;0.320494,0
25;133;(2,22);outputNeighborhood;0.16913,0
25;133;(2,22);;0.179833,0
25;134;(1,22);outputNeighborhood;0.0829194,0
25;134;(1,22);;0.090051,0
25;135;(29,21);outputNeighborhood;0.00452137,0
25;135;(29,21);;0.00536652,0
25;136;(25,21);outputNeighborhood;0.154647,0
25;136;(25,21);;0.164843,0
25;137;(0,24);outputNeighborhood;0.0239453,0
25;137;(0,24);;0.0266911,0
25;138;(24,21);outputNeighborhood;0.272062,0
25;138;(24,21);;0.284283,0
25;139;(20,21);outputNeighborhood;0.201293,0
25;139;(20,21);;0.212085,0
25;140;(18,21);outputNeighborhood;0.0706617,0
25;140;(18,21);;0.0759349,0
25;141;(15,21);outputNeighborhood;0.00497448,0
25;141;(15,21);;0.0059471,0
25;142;(14,21);outputNeighborhood;0.00197905,0
25;142;(14,21);;0.00248129,0
25;143;(13,21);outputNeighborhood;0.00199372,0
25;143;(13,21);;0.00250399,0
25;144;(10,21);outputNeighborhood;0.0349995,0
25;144;(10,21);;0.0392373,0
25;145;(7,21);outputNeighborhood;0.273136,0
25;145;(7,21);;0.285754,0
25;146;(6,21);outputNeighborhood;0.444625,0
25;146;(6,21);;0.456887,0
25;147;(26,21);outputNeighborhood;0.0779284,0
25;147;(26,21);;0.0850393,0
25;148;(5,21);outputNeighborhood;0.498944,0
25;148;(5,21);;0.511363,0
25;149;(4,21);outputNeighborhood;0.444602,0
25;149;(4,21);;0.456854,0
25;150;(0,21);outputNeighborhood;0.0300378,0
25;150;(0,21);;0.0332973,0
25;151;(28,20);outputNeighborhood;0.0112941,0
25;151;(28,20);;0.013101,0
25;152;(21,28);outputNeighborhood;0.0138649,0
25;152;(21,28);;0.0160047,0
25;153;(25,20);outputNeighborhood;0.117266,0
25;153;(25,20);;0.125984,0
25;154;(27,25);outputNeighborhood;0.0193781,0
25;154;(27,25);;0.0220573,0
25;155;(0,25);outputNeighborhood;0.0164192,0
25;155;(0,25);;0.0184778,0
25;156;(23,20);outputNeighborhood;0.26755,0
25;156;(23,20);;0.278645,0
25;157;(22,20);outputNeighborhood;0.28901,0
25;157;(22,20);;0.294281,0
25;158;(20,20);outputNeighborhood;0.152866,0
25;158;(20,20);;0.159126,0
25;159;(19,20);outputNeighborhood;0.0889671,0
25;159;(19,20);;0.0965148,0
25;160;(18,20);outputNeighborhood;0.0522927,0
25;160;(18,20);;0.0566286,0
25;161;(16,20);outputNeighborhood;0.0107768,0
25;161;(16,20);;0.0124252,0
25;162;(14,20);outputNeighborhood;0.00164301,0
25;162;(14,20);;0.00206564,0
25;163;(19,21);outputNeighborhood;0.129771,0
25;163;(19,21);;0.137815,0
25;164;(12,20);outputNeighborhood;0.00418572,0
25;164;(12,20);;0.00504626,0
25;165;(10,20);outputNeighborhood;0.028044,0
25;165;(10,20);;0.0316192,0
25;166;(8,20);outputNeighborhood;0.117412,0
25;166;(8,20);;0.126242,0
25;167;(6,20);outputNeighborhood;0.273135,0
25;167;(6,20);;0.285753,0
25;168;(22,27);outputNeighborhood;0.0376501,0
25;168;(22,27);;0.0421198,0
25;169;(9,23);outputNeighborhood;0.0779442,0
25;169;(9,23);;0.0850744,0
25;170;(5,20);outputNeighborhood;0.307637,0
25;170;(5,20);;0.320643,0
25;171;(3,20);outputNeighborhood;0.198081,0
25;171;(3,20);;0.209205,0
25;172;(2,20);outputNeighborhood;0.117044,0
25;172;(2,20);;0.125762,0
25;173;(1,20);outputNeighborhood;0.0598156,0
25;173;(1,20);;0.0655226,0
25;174;(0,20);outputNeighborhood;0.0239453,0
25;174;(0,20);;0.0266911,0
25;175;(29,19);outputNeighborhood;0.00269763,0
25;175;(29,19);;0.00323898,0
25;176;(27,19);outputNeighborhood;0.0193781,0
25;176;(27,19);;0.0220564,0
25;177;(25,19);outputNeighborhood;0.0749593,0
25;177;(25,19);;0.0816152,0
25;178;(5,26);outputNeighborhood;0.0845696,0
25;178;(5,26);;0.0921001,0
25;179;(23,19);outputNeighborhood;0.151256,0
25;179;(23,19);;0.160772,0
25;180;(19,19);outputNeighborhood;0.0552258,0
25;180;(19,19);;0.0609756,0
25;181;(15,28);outputNeighborhood;0.000527285,0
25;181;(15,28);;0.00066876,0
25;182;(18,19);outputNeighborhood;0.032548,0
25;182;(18,19);;0.0358698,0
25;183;(17,19);outputNeighborhood;0.0166663,0
25;183;(17,19);;0.018816,0
25;184;(13,19);outputNeighborhood;0.00123571,0
25;184;(13,19);;0.00156686,0
25;185;(12,19);outputNeighborhood;0.00304361,0
25;185;(12,19);;0.00369688,0
25;186;(7,26);outputNeighborhood;0.0611161,0
25;186;(7,26);;0.0671462,0
25;187;(11,19);outputNeighborhood;0.00810417,0
25;187;(11,19);;0.00949915,0
25;188;(9,19);outputNeighborhood;0.0408447,0
25;188;(9,19);;0.0453936,0
25;189;(8,19);outputNeighborhood;0.0750684,0
25;189;(8,19);;0.0818115,0
25;190;(7,19);outputNeighborhood;0.117412,0
25;190;(7,19);;0.126242,0
25;191;(6,19);outputNeighborhood;0.154787,0
25;191;(6,19);;0.165091,0
25;192;(20,22);outputNeighborhood;0.269803,0
25;192;(20,22);;0.276794,0
25;193;(5,19);outputNeighborhood;0.169588,0
25;193;(5,19);;0.180427,0
25;194;(3,19);outputNeighborhood;0.117342,0
25;194;(3,19);;0.126146,0
25;195;(2,19);outputNeighborhood;0.0747913,0
25;195;(2,19);;0.081448,0
25;196;(23,22);outputNeighborhood;0.496157,0
25;196;(23,22);;0.506929,0
25;197;(15,20);outputNeighborhood;0.0040422,0
25;197;(15,20);;0.00484605,0
25;198;(0,19);outputNeighborhood;0.0164194,0
25;198;(0,19);;0.0184781,0
25;199;(29,18);outputNeighborhood;0.00171193,0
25;199;(29,18);;0.00207759,0
25;200;(28,18);outputNeighborhood;0.00495904,0
25;200;(28,18);;0.00587329,0
25;201;(27,18);outputNeighborhood;0.0115775,0
25;201;(27,18);;0.0133676,0
25;202;(26,26);outputNeighborhood;0.0234087,0
25;202;(26,26);;0.0264476,0
25;203;(21,22);outputNeighborhood;0.323884,0
25;203;(21,22);;0.385227,0
25;204;(26,18);outputNeighborhood;0.0234062,0
25;204;(26,18);;0.0264385,0
25;205;(2,27);outputNeighborhood;0.0192681,0
25;205;(2,27);;0.0219103,0
25;206;(25,18);outputNeighborhood;0.0407866,0
25;206;(25,18);;0.0452857,0
25;207;(24,18);outputNeighborhood;0.0607572,0
25;207;(24,18);;0.0666068,0
25;208;(17,21);outputNeighborhood;0.033286,0
25;208;(17,21);;0.0368693,0
25;209;(23,18);outputNeighborhood;0.0767049,0
25;209;(23,18);;0.0833245,0
25;210;(3,27);outputNeighborhood;0.0279906,0
25;210;(3,27);;0.0315432,0
25;211;(22,18);outputNeighborhood;0.0810855,0
25;211;(22,18);;0.0875241,0
25;212;(21,18);outputNeighborhood;0.0692072,0
25;212;(21,18);;0.0749368,0
25;213;(20,18);outputNeighborhood;0.0496568,0
25;213;(20,18);;0.0542836,0
25;214;(19,18);outputNeighborhood;0.0287041,0
25;214;(19,18);;0.0328072,0
25;215;(18,18);outputNeighborhood;0.0174757,0
25;215;(18,18);;0.0199259,0
25;216;(17,18);outputNeighborhood;0.00929725,0
25;216;(17,18);;0.0107271,0
25;217;(16,18);outputNeighborhood;0.00428281,0
25;217;(16,18);;0.00506302,0
25;218;(15,18);outputNeighborhood;0.00175452,0
25;218;(15,18);;0.00214145,0
25;219;(14,18);outputNeighborhood;0.000775489,0
25;219;(14,18);;0.000989272,0
25;220;(10,18);outputNeighborhood;0.0115906,0
25;220;(10,18);;0.0133875,0
25;221;(8,18);outputNeighborhood;0.0408442,0
25;221;(8,18);;0.0453928,0
25;222;(21,21);outputNeighborhood;0.388703,0
25;222;(21,21);;0.393819,0
25;223;(6,18);outputNeighborhood;0.0779431,0
25;223;(6,18);;0.0850725,0
25;224;(8,29);outputNeighborhood;0.00269762,0
25;224;(8,29);;0.00323898,0
25;225;(3,18);outputNeighborhood;0.061072,0
25;225;(3,18);;0.0670857,0
25;226;(2,18);outputNeighborhood;0.0406584,0
25;226;(2,18);;0.045147,0
25;227;(1,18);outputNeighborhood;0.0227804,0
25;227;(1,18);;0.0256514,0
25;228;(0,18);outputNeighborhood;0.0096908,0
25;228;(0,18);;0.0110609,0
25;229;(29,17);outputNeighborhood;0.000950976,0
25;229;(29,17);;0.00117112,0
25;230;(11,8);outputNeighborhood;1.56838e-05,0
25;230;(11,8);;2.27351e-05,0
25;231;(6,9);outputNeighborhood;7.68198e-07,0
25;231;(6,9);;1.25127e-06,0
25;232;(10,8);outputNeighborhood;3.11551e-06,0
25;232;(10,8);;4.79362e-06,0
25;233;(19,6);outputNeighborhood;0.154787,0
25;233;(19,6);;0.165091,0
25;234;(25,16);outputNeighborhood;0.00809915,0
25;234;(25,16);;0.00948811,0
25;235;(5,8);outputNeighborhood;1.18397e-07,0
25;235;(5,8);;2.07382e-07,0
25;236;(28,7);outputNeighborhood;0.011294,0
25;236;(28,7);;0.0131011,0
25;237;(0,8);outputNeighborhood;2.5628e-08,0
25;237;(0,8);;4.54654e-08,0
25;238;(25,3);outputNeighborhood;0.117341,0
25;238;(25,3);;0.126145,0
25;239;(6,8);outputNeighborhood;1.1445e-07,0
25;239;(6,8);;2.00942e-07,0
25;240;(20,17);outputNeighborhood;0.0246714,0
25;240;(20,17);;0.0274114,0
25;241;(29,7);outputNeighborhood;0.00372688,0
25;241;(29,7);;0.00444229,0
25;242;(6,0);;5.60012e-10,0
