sep=;
time;model_id;model_name;port_name;data
32;645;(17,9);;0.00111206,0
32;646;(29,12);outputNeighborhood;3.5043e-06,0
32;646;(29,12);;4.3624e-06,0
32;647;(18,9);outputNeighborhood;0.00283898,0
32;647;(18,9);;0.00316004,0
32;648;(20,9);outputNeighborhood;0.0113841,0
32;648;(20,9);;0.0124021,0
32;649;(23,9);outputNeighborhood;0.0158479,0
32;649;(23,9);;0.0171947,0
32;650;(13,12);outputNeighborhood;2.2765e-07,0
32;650;(13,12);;3.008e-07,0
32;651;(25,26);outputNeighborhood;0.00643085,0
32;651;(25,26);;0.00706482,0
32;652;(24,16);outputNeighborhood;0.000813301,0
32;652;(24,16);;0.000936688,0
32;653;(27,15);outputNeighborhood;3.07366e-05,0
32;653;(27,15);;3.7248e-05,0
32;654;(24,9);outputNeighborhood;0.0112544,0
32;654;(24,9);;0.012264,0
32;655;(25,11);outputNeighborhood;0.000510977,0
32;655;(25,11);;0.000591325,0
32;656;(20,26);outputNeighborhood;0.0114516,0
32;656;(20,26);;0.0124754,0
32;657;(26,9);outputNeighborhood;0.00276511,0
32;657;(26,9);;0.00307987,0
32;658;(19,11);outputNeighborhood;0.000517945,0
32;658;(19,11);;0.000599361,0
32;659;(28,19);outputNeighborhood;0.000520254,0
32;659;(28,19);;0.000601975,0
32;660;(12,5);outputNeighborhood;8.76831e-07,0
32;660;(12,5);;1.16279e-06,0
32;661;(16,8);outputNeighborhood;0.000519917,0
32;661;(16,8);;0.000601626,0
32;662;(29,9);outputNeighborhood;5.91439e-05,0
32;662;(29,9);;7.09327e-05,0
32;663;(0,10);;2.72964e-09,0
32;664;(1,10);outputNeighborhood;3.86647e-09,0
32;664;(1,10);;5.83461e-09,0
32;665;(2,10);outputNeighborhood;6.22578e-09,0
32;665;(2,10);;9.28048e-09,0
32;666;(17,29);outputNeighborhood;2.93817e-05,0
32;666;(17,29);;3.54892e-05,0
32;667;(10,27);outputNeighborhood;0.00034937,0
32;667;(10,27);;0.000404541,0
32;668;(1,14);outputNeighborhood;1.25824e-05,0
32;668;(1,14);;1.559e-05,0
32;669;(13,17);outputNeighborhood;7.58478e-06,0
32;669;(13,17);;9.52354e-06,0
32;670;(3,10);outputNeighborhood;8.49519e-09,0
32;670;(3,10);;1.25131e-08,0
32;671;(0,23);outputNeighborhood;0.0042318,0
32;671;(0,23);;0.00470108,0
32;672;(4,10);outputNeighborhood;1.01379e-08,0
32;672;(4,10);;1.48511e-08,0
32;673;(5,10);outputNeighborhood;1.07453e-08,0
32;673;(5,10);;1.5713e-08,0
32;674;(6,10);outputNeighborhood;1.01446e-08,0
32;674;(6,10);;1.48616e-08,0
32;675;(15,14);outputNeighborhood;1.2092e-06,0
32;675;(15,14);;1.55457e-06,0
32;676;(8,21);outputNeighborhood;0.0486265,0
32;676;(8,21);;0.0515075,0
32;677;(8,10);outputNeighborhood;6.31888e-09,0
32;677;(8,10);;9.43114e-09,0
32;678;(9,10);outputNeighborhood;4.23794e-09,0
32;678;(9,10);;6.53769e-09,0
32;679;(10,10);outputNeighborhood;4.94682e-09,0
32;679;(10,10);;7.59392e-09,0
32;680;(24,25);outputNeighborhood;0.0328573,0
32;680;(24,25);;0.0350031,0
32;681;(7,10);outputNeighborhood;8.52337e-09,0
32;681;(7,10);;1.25573e-08,0
32;682;(11,10);outputNeighborhood;2.54835e-08,0
32;682;(11,10);;3.60017e-08,0
32;683;(13,10);outputNeighborhood;1.17954e-06,0
32;683;(13,10);;1.52433e-06,0
32;684;(15,10);outputNeighborhood;3.05166e-05,0
32;684;(15,10);;3.69563e-05,0
32;685;(27,21);outputNeighborhood;0.00445863,0
32;685;(27,21);;0.00496982,0
32;686;(16,10);outputNeighborhood;0.000119407,0
32;686;(16,10);;0.000140798,0
32;687;(17,10);outputNeighborhood;0.000383155,0
32;687;(17,10);;0.000442023,0
32;688;(18,10);outputNeighborhood;0.000977017,0
32;688;(18,10);;0.00111049,0
32;689;(14,23);outputNeighborhood;4.43043e-05,0
32;689;(14,23);;5.47053e-05,0
32;690;(14,7);outputNeighborhood;3.11178e-05,0
32;690;(14,7);;3.82992e-05,0
32;691;(3,16);outputNeighborhood;0.000812538,0
32;691;(3,16);;0.000935732,0
32;692;(22,10);outputNeighborhood;0.00486374,0
32;692;(22,10);;0.005416,0
32;693;(23,10);outputNeighborhood;0.00439903,0
32;693;(23,10);;0.00490376,0
32;694;(2,15);outputNeighborhood;0.000114305,0
32;694;(2,15);;0.000136412,0
32;695;(24,10);outputNeighborhood;0.00325674,0
32;695;(24,10);;0.003643,0
32;696;(26,10);outputNeighborhood;0.000955222,0
32;696;(26,10);;0.00108608,0
32;697;(9,20);outputNeighborhood;0.0112625,0
32;697;(9,20);;0.0122744,0
32;698;(22,16);outputNeighborhood;0.0011557,0
32;698;(22,16);;0.00132637,0
32;699;(18,29);outputNeighborhood;6.252e-05,0
32;699;(18,29);;7.48836e-05,0
32;700;(27,10);outputNeighborhood;0.000371686,0
32;700;(27,10);;0.000429009,0
32;701;(0,11);outputNeighborhood;1.85248e-08,0
32;701;(0,11);;2.5926e-08,0
32;702;(1,11);outputNeighborhood;3.90895e-08,0
32;702;(1,11);;5.45501e-08,0
32;703;(27,13);outputNeighborhood;7.56476e-06,0
32;703;(27,13);;9.49534e-06,0
32;704;(2,11);outputNeighborhood;6.16323e-08,0
32;704;(2,11);;8.57472e-08,0
32;705;(3,11);outputNeighborhood;8.32318e-08,0
32;705;(3,11);;1.15486e-07,0
32;706;(5,11);outputNeighborhood;1.05022e-07,0
32;706;(5,11);;1.45435e-07,0
32;707;(29,29);outputNeighborhood;3.39907e-06,0
32;707;(29,29);;4.21488e-06,0
32;708;(24,29);outputNeighborhood;0.000166155,0
32;708;(24,29);;0.000197148,0
32;709;(9,12);outputNeighborhood;3.24614e-07,0
32;709;(9,12);;4.33585e-07,0
32;710;(7,11);outputNeighborhood;8.34094e-08,0
32;710;(7,11);;1.15747e-07,0
32;711;(10,24);outputNeighborhood;0.00311591,0
32;711;(10,24);;0.00349356,0
32;712;(8,11);outputNeighborhood;6.23235e-08,0
32;712;(8,11);;8.67557e-08,0
32;713;(10,25);outputNeighborhood;0.00186713,0
32;713;(10,25);;0.00210735,0
32;714;(9,11);outputNeighborhood;4.13508e-08,0
32;714;(9,11);;5.78577e-08,0
32;715;(26,25);outputNeighborhood;0.00643085,0
32;715;(26,25);;0.00706482,0
32;716;(10,11);outputNeighborhood;2.54744e-08,0
32;716;(10,11);;3.59876e-08,0
32;717;(14,17);outputNeighborhood;7.67549e-06,0
32;717;(14,17);;9.63602e-06,0
32;718;(12,11);outputNeighborhood;9.50795e-08,0
32;718;(12,11);;1.28895e-07,0
32;719;(21,10);outputNeighborhood;0.0044208,0
32;719;(21,10);;0.00492773,0
32;720;(18,15);outputNeighborhood;6.50427e-05,0
32;720;(18,15);;7.81419e-05,0
32;721;(2,21);outputNeighborhood;0.0493204,0
32;721;(2,21);;0.0522108,0
32;722;(10,19);outputNeighborhood;0.00197461,0
32;722;(10,19);;0.00222267,0
32;724;(13,11);outputNeighborhood;5.44351e-07,0
32;724;(13,11);;7.09236e-07,0
32;725;(13,24);outputNeighborhood;3.37326e-05,0
32;725;(13,24);;4.18056e-05,0
32;726;(15,11);outputNeighborhood;1.19056e-05,0
32;726;(15,11);;1.45992e-05,0
32;727;(16,29);outputNeighborhood;1.13819e-05,0
32;727;(16,29);;1.39169e-05,0
32;728;(1,26);outputNeighborhood;0.00281091,0
32;728;(1,26);;0.00312724,0
32;729;(21,11);outputNeighborhood;0.0010496,0
32;729;(21,11);;0.00120557,0
32;730;(28,13);outputNeighborhood;3.23871e-06,0
32;730;(28,13);;4.10266e-06,0
32;731;(14,10);outputNeighborhood;6.51247e-06,0
32;731;(14,10);;8.13299e-06,0
32;732;(18,11);outputNeighborhood;0.000274876,0
32;732;(18,11);;0.000320482,0
32;733;(16,19);outputNeighborhood;0.000520819,0
32;733;(16,19);;0.00060273,0
32;734;(20,11);outputNeighborhood;0.000807624,0
32;734;(20,11);;0.000930088,0
32;735;(19,23);outputNeighborhood;0.0493946,0
32;735;(19,23);;0.0522924,0
32;736;(22,11);outputNeighborhood;0.00114344,0
32;736;(22,11);;0.00131222,0
32;737;(23,11);outputNeighborhood;0.00104513,0
32;737;(23,11);;0.00120044,0
32;738;(24,11);outputNeighborhood;0.000800612,0
32;738;(24,11);;0.000922033,0
32;739;(28,11);outputNeighborhood;4.05643e-05,0
32;739;(28,11);;4.86182e-05,0
32;740;(18,14);outputNeighborhood;1.50631e-05,0
32;740;(18,14);;1.87828e-05,0
32;741;(10,26);outputNeighborhood;0.000901828,0
32;741;(10,26);;0.00102852,0
32;742;(22,24);outputNeighborhood;0.151885,0
32;742;(22,24);;0.157099,0
32;743;(3,12);outputNeighborhood;6.85282e-07,0
32;743;(3,12);;9.10197e-07,0
32;745;(4,12);outputNeighborhood;8.24776e-07,0
32;745;(4,12);;1.0942e-06,0
32;747;(21,9);outputNeighborhood;0.0159359,0
32;747;(21,9);;0.017288,0
32;748;(29,11);outputNeighborhood;1.09171e-05,0
32;748;(29,11);;1.33545e-05,0
32;749;(5,12);outputNeighborhood;8.76881e-07,0
32;749;(5,12);;1.16287e-06,0
32;750;(24,24);outputNeighborhood;0.0781566,0
32;750;(24,24);;0.081691,0
32;752;(9,7);;9.21626e-10,0
32;753;(13,14);outputNeighborhood;3.72373e-07,0
32;753;(13,14);;4.88133e-07,0
32;754;(28,1);outputNeighborhood;0.000260182,0
32;754;(28,1);;0.000303418,0
32;756;(2,9);;5.8534e-10,0
32;757;(11,15);outputNeighborhood;1.18705e-05,0
32;757;(11,15);;1.45545e-05,0
32;758;(7,12);outputNeighborhood;6.86038e-07,0
32;758;(7,12);;9.1127e-07,0
32;759;(12,12);outputNeighborhood;7.58458e-08,0
32;759;(12,12);;1.03477e-07,0
32;760;(15,12);outputNeighborhood;3.83385e-06,0
32;760;(15,12);;4.78796e-06,0
32;761;(12,21);outputNeighborhood;0.000208533,0
32;761;(12,21);;0.000247801,0
32;762;(16,12);outputNeighborhood;1.19786e-05,0
32;762;(16,12);;1.46986e-05,0
32;763;(0,22);outputNeighborhood;0.00467369,0
32;763;(0,22);;0.00518691,0
32;764;(17,12);outputNeighborhood;3.06385e-05,0
32;764;(17,12);;3.7127e-05,0
32;765;(13,0);outputNeighborhood;9.68666e-07,0
32;765;(13,0);;1.24678e-06,0
32;766;(12,6);outputNeighborhood;8.24861e-07,0
32;766;(12,6);;1.09432e-06,0
32;767;(18,12);outputNeighborhood;6.47519e-05,0
32;767;(18,12);;7.77848e-05,0
32;768;(24,17);outputNeighborhood;0.00331199,0
32;768;(24,17);;0.00370439,0
32;769;(25,14);outputNeighborhood;2.51137e-05,0
32;769;(25,14);;3.11645e-05,0
32;770;(19,12);outputNeighborhood;0.000114426,0
32;770;(19,12);;0.000136641,0
32;771;(21,12);outputNeighborhood;0.000216074,0
32;771;(21,12);;0.000256475,0
32;772;(22,12);outputNeighborhood;0.000233387,0
32;772;(22,12);;0.00027683,0
32;773;(24,19);outputNeighborhood;0.0328573,0
32;773;(24,19);;0.0350031,0
32;774;(23,12);outputNeighborhood;0.000215297,0
32;774;(23,12);;0.000255546,0
32;775;(3,23);outputNeighborhood;0.125662,0
32;775;(3,23);;0.130411,0
32;777;(26,12);outputNeighborhood;6.37448e-05,0
32;777;(26,12);;7.65685e-05,0
32;778;(16,16);outputNeighborhood;4.21002e-05,0
32;778;(16,16);;5.04651e-05,0
32;779;(27,12);outputNeighborhood;3.00081e-05,0
32;779;(27,12);;3.63592e-05,0
32;780;(28,12);outputNeighborhood;1.16306e-05,0
32;780;(28,12);;1.42661e-05,0
32;781;(1,13);outputNeighborhood;2.12923e-06,0
32;781;(1,13);;2.73318e-06,0
32;782;(2,13);outputNeighborhood;3.51544e-06,0
32;782;(2,13);;4.49939e-06,0
32;783;(8,24);outputNeighborhood;0.0315842,0
32;783;(8,24);;0.0337129,0
32;784;(1,12);outputNeighborhood;3.11355e-07,0
32;784;(1,12);;4.15329e-07,0
32;785;(25,13);outputNeighborhood;2.48384e-05,0
32;785;(25,13);;3.08202e-05,0
32;786;(15,29);outputNeighborhood;3.62138e-06,0
32;786;(15,29);;4.50779e-06,0
32;787;(27,9);outputNeighborhood;0.000943504,0
32;787;(27,9);;0.00107348,0
32;788;(3,13);outputNeighborhood;4.93425e-06,0
32;788;(3,13);;6.30087e-06,0
32;789;(13,26);outputNeighborhood;1.38452e-05,0
32;789;(13,26);;1.7304e-05,0
32;790;(22,4);outputNeighborhood;0.33469,0
32;790;(22,4);;0.34079,0
32;791;(27,14);outputNeighborhood;7.67694e-06,0
32;791;(27,14);;9.6368e-06,0
32;793;(2,14);outputNeighborhood;2.15464e-05,0
32;793;(2,14);;2.65949e-05,0
32;794;(4,13);outputNeighborhood;6.02465e-06,0
32;794;(4,13);;7.68253e-06,0
32;795;(4,28);outputNeighborhood;0.00101437,0
32;795;(4,28);;0.00116654,0
32;796;(5,13);outputNeighborhood;6.43596e-06,0
32;796;(5,13);;8.20319e-06,0
32;797;(13,27);outputNeighborhood;7.01387e-06,0
32;797;(13,27);;8.82785e-06,0
32;798;(7,13);outputNeighborhood;4.93582e-06,0
32;798;(7,13);;6.3031e-06,0
32;799;(8,13);outputNeighborhood;3.53104e-06,0
32;799;(8,13);;4.52057e-06,0
32;800;(12,27);outputNeighborhood;2.76007e-05,0
32;800;(12,27);;3.35521e-05,0
32;801;(12,13);outputNeighborhood;2.273e-07,0
32;801;(12,13);;3.0031e-07,0
32;802;(15,13);outputNeighborhood;1.19821e-06,0
32;802;(15,13);;1.53961e-06,0
32;803;(20,13);outputNeighborhood;3.58792e-05,0
32;803;(20,13);;4.43842e-05,0
32;804;(23,7);outputNeighborhood;0.124746,0
32;804;(23,7);;0.129507,0
32;805;(22,13);outputNeighborhood;4.76211e-05,0
32;805;(22,13);;5.87688e-05,0
32;806;(7,25);outputNeighborhood;0.0315731,0
32;806;(7,25);;0.0337019,0
32;807;(23,13);outputNeighborhood;4.4291e-05,0
32;807;(23,13);;5.46899e-05,0
32;808;(28,17);outputNeighborhood;0.000119464,0
32;808;(28,17);;0.000140849,0
32;809;(11,17);outputNeighborhood;0.000118431,0
32;809;(11,17);;0.000139649,0
32;810;(24,13);outputNeighborhood;3.56911e-05,0
32;810;(24,13);;4.41486e-05,0
32;812;(11,12);outputNeighborhood;9.50096e-08,0
32;812;(11,12);;1.28792e-07,0
32;813;(5,15);outputNeighborhood;0.000234645,0
32;813;(5,15);;0.000278221,0
32;814;(26,13);outputNeighborhood;1.48493e-05,0
32;814;(26,13);;1.85129e-05,0
32;815;(3,14);outputNeighborhood;3.11172e-05,0
32;815;(3,14);;3.82975e-05,0
32;816;(22,9);outputNeighborhood;0.0178176,0
32;816;(22,9);;0.0193017,0
32;817;(4,14);outputNeighborhood;3.86572e-05,0
32;817;(4,14);;4.74962e-05,0
32;818;(20,3);outputNeighborhood;0.0779044,0
32;818;(20,3);;0.0814268,0
32;819;(5,14);outputNeighborhood;4.15351e-05,0
32;819;(5,14);;5.10029e-05,0
32;821;(6,14);outputNeighborhood;3.86461e-05,0
32;821;(6,14);;4.74818e-05,0
32;822;(9,14);outputNeighborhood;1.28493e-05,0
32;822;(9,14);;1.59372e-05,0
32;823;(10,14);outputNeighborhood;6.50386e-06,0
32;823;(10,14);;8.12158e-06,0
32;824;(17,1);outputNeighborhood;0.000971917,0
32;824;(17,1);;0.00110394,0
32;825;(28,14);outputNeighborhood;3.29403e-06,0
32;825;(28,14);;4.17288e-06,0
32;826;(25,25);outputNeighborhood;0.0168271,0
32;826;(25,25);;0.018121,0
32;827;(20,10);outputNeighborhood;0.00328994,0
32;827;(20,10);;0.00367967,0
32;828;(23,15);outputNeighborhood;0.000217896,0
32;828;(23,15);;0.00025867,0
32;829;(18,1);outputNeighborhood;0.00282616,0
32;829;(18,1);;0.00314415,0
32;830;(17,15);outputNeighborhood;3.07453e-05,0
32;830;(17,15);;3.72602e-05,0
32;831;(11,14);outputNeighborhood;2.77375e-06,0
32;831;(11,14);;3.49735e-06,0
32;832;(21,1);outputNeighborhood;0.0158976,0
32;832;(21,1);;0.0172409,0
32;833;(12,14);outputNeighborhood;9.98729e-07,0
32;833;(12,14);;1.27794e-06,0
32;834;(28,8);outputNeighborhood;0.00049348,0
32;834;(28,8);;0.000571891,0
32;835;(14,14);outputNeighborhood;4.23546e-07,0
32;835;(14,14);;5.55943e-07,0
32;836;(24,27);outputNeighborhood;0.0033119,0
32;836;(24,27);;0.00370426,0
32;837;(7,15);outputNeighborhood;0.00017082,0
32;837;(7,15);;0.00020311,0
32;838;(20,14);outputNeighborhood;3.60565e-05,0
32;838;(20,14);;4.46063e-05,0
32;839;(21,14);outputNeighborhood;4.4669e-05,0
32;839;(21,14);;5.51623e-05,0
32;840;(22,14);outputNeighborhood;4.79544e-05,0
32;840;(22,14);;5.91845e-05,0
32;841;(24,14);outputNeighborhood;3.60321e-05,0
32;841;(24,14);;4.45742e-05,0
32;842;(29,14);outputNeighborhood;1.10531e-06,0
32;842;(29,14);;1.41479e-06,0
32;843;(11,9);outputNeighborhood;4.13622e-08,0
32;843;(11,9);;5.78753e-08,0
32;844;(4,15);outputNeighborhood;0.000216902,0
32;844;(4,15);;0.000257361,0
32;845;(9,15);outputNeighborhood;6.45461e-05,0
32;845;(9,15);;7.7491e-05,0
32;846;(21,6);outputNeighborhood;0.289614,0
32;846;(21,6);;0.295102,0
32;847;(14,15);outputNeighborhood;1.20749e-06,0
32;847;(14,15);;1.55229e-06,0
32;848;(16,15);outputNeighborhood;1.2015e-05,0
32;848;(16,15);;1.47456e-05,0
32;849;(11,0);outputNeighborhood;1.85197e-08,0
32;849;(11,0);;2.59181e-08,0
32;850;(19,15);outputNeighborhood;0.000115073,0
32;850;(19,15);;0.000137428,0
32;851;(20,15);outputNeighborhood;0.000171779,0
32;851;(20,15);;0.000204365,0
32;852;(4,16);outputNeighborhood;0.00105766,0
32;852;(4,16);;0.00121481,0
32;853;(7,18);outputNeighborhood;0.0114108,0
32;853;(7,18);;0.01243,0
32;854;(14,0);outputNeighborhood;5.52791e-06,0
32;854;(14,0);;6.87476e-06,0
32;855;(21,15);outputNeighborhood;0.000217898,0
32;855;(21,15);;0.000258672,0
32;857;(17,0);outputNeighborhood;0.000352697,0
32;857;(17,0);;0.000405138,0
32;858;(23,16);outputNeighborhood;0.00105878,0
32;858;(23,16);;0.00121618,0
32;859;(24,15);outputNeighborhood;0.000171776,0
32;859;(24,15);;0.000204361,0
32;860;(3,24);outputNeighborhood;0.0776851,0
32;860;(3,24);;0.0812021,0
32;861;(16,22);outputNeighborhood;0.0011557,0
32;861;(16,22);;0.00132636,0
32;862;(0,17);outputNeighborhood;0.000353502,0
32;862;(0,17);;0.000406083,0
32;863;(25,15);outputNeighborhood;0.00011507,0
32;863;(25,15);;0.000137424,0
32;864;(20,12);outputNeighborhood;0.000170591,0
32;864;(20,12);;0.000202928,0
32;865;(0,16);outputNeighborhood;0.00010769,0
32;865;(0,16);;0.00012643,0
32;866;(25,5);outputNeighborhood;0.0545623,0
32;866;(25,5);;0.0577562,0
32;867;(1,16);outputNeighborhood;0.000273112,0
32;867;(1,16);;0.000318168,0
32;868;(17,20);outputNeighborhood;0.00331199,0
32;868;(17,20);;0.00370439,0
32;869;(14,13);outputNeighborhood;3.73434e-07,0
32;869;(14,13);;4.89569e-07,0
32;870;(5,16);outputNeighborhood;0.00115416,0
32;870;(5,16);;0.00132449,0
32;871;(9,16);outputNeighborhood;0.00027498,0
32;871;(9,16);;0.000320572,0
32;872;(12,16);outputNeighborhood;1.18976e-05,0
32;872;(12,16);;1.45979e-05,0
32;873;(17,16);outputNeighborhood;0.000119673,0
32;873;(17,16);;0.00014113,0
32;874;(2,26);outputNeighborhood;0.00634976,0
32;874;(2,26);;0.00697634,0
32;875;(18,16);outputNeighborhood;0.00027605,0
32;875;(18,16);;0.000321876,0
32;876;(12,26);outputNeighborhood;5.9033e-05,0
32;876;(12,26);;7.11209e-05,0
32;877;(29,5);outputNeighborhood;0.000213463,0
32;877;(29,5);;0.00025311,0
32;878;(19,16);outputNeighborhood;0.000520821,0
32;878;(19,16);;0.000602733,0
32;879;(20,16);outputNeighborhood;0.000813301,0
32;879;(20,16);;0.000936689,0
32;880;(0,14);outputNeighborhood;5.53234e-06,0
32;880;(0,14);;6.88063e-06,0
32;881;(6,15);outputNeighborhood;0.000216803,0
32;881;(6,15);;0.000257238,0
32;882;(26,16);outputNeighborhood;0.000276048,0
32;882;(26,16);;0.000321873,0
32;883;(19,25);outputNeighborhood;0.0168271,0
32;883;(19,25);;0.018121,0
32;884;(28,16);outputNeighborhood;4.19976e-05,0
32;884;(28,16);;5.03258e-05,0
32;885;(3,17);outputNeighborhood;0.00330906,0
32;885;(3,17);;0.00370091,0
32;886;(5,17);outputNeighborhood;0.0049091,0
32;886;(5,17);;0.00546597,0
32;887;(23,6);outputNeighborhood;0.288176,0
32;887;(23,6);;0.293711,0
32;889;(7,17);outputNeighborhood;0.00330283,0
32;889;(7,17);;0.0036938,0
32;890;(9,18);outputNeighborhood;0.00282653,0
32;890;(9,18);;0.00314615,0
32;891;(10,17);outputNeighborhood;0.000381376,0
32;891;(10,17);;0.000439945,0
32;892;(15,17);outputNeighborhood;3.07415e-05,0
32;892;(15,17);;3.72552e-05,0
32;893;(17,17);outputNeighborhood;0.000384205,0
32;893;(17,17);;0.000443274,0
32;894;(14,5);outputNeighborhood;4.15308e-05,0
32;894;(14,5);;5.09974e-05,0
32;895;(18,17);outputNeighborhood;0.000980728,0
32;895;(18,17);;0.00111478,0
32;896;(21,23);outputNeighborhood;0.290262,0
32;896;(21,23);;0.295758,0
32;897;(23,17);outputNeighborhood;0.00445874,0
32;897;(23,17);;0.00496998,0
32;898;(0,15);outputNeighborhood;2.6751e-05,0
32;898;(0,15);;3.22584e-05,0
32;899;(26,17);outputNeighborhood;0.000980724,0
32;899;(26,17);;0.00111477,0
32;900;(25,17);outputNeighborhood;0.00200738,0
32;900;(25,17);;0.00225901,0
33;1;(28,29);outputNeighborhood;1.38649e-05,0
33;1;(28,29);;1.68154e-05,0
33;2;(22,29);outputNeighborhood;0.000270309,0
33;2;(22,29);;0.00031756,0
33;3;(20,29);outputNeighborhood;0.000197148,0
33;3;(20,29);;0.000232241,0
33;4;(19,29);outputNeighborhood;0.000132234,0
33;4;(19,29);;0.000156342,0
33;5;(14,29);outputNeighborhood;1.39075e-06,0
33;5;(14,29);;1.76346e-06,0
33;6;(13,29);outputNeighborhood;1.28258e-06,0
33;6;(13,29);;1.63103e-06,0
33;7;(7,29);outputNeighborhood;0.000182468,0
33;7;(7,29);;0.000215469,0
33;8;(6,29);outputNeighborhood;0.000233649,0
33;8;(6,29);;0.000275245,0
33;9;(5,29);outputNeighborhood;0.000255245,0
33;9;(5,29);;0.000300382,0
33;10;(4,29);outputNeighborhood;0.000238207,0
33;10;(4,29);;0.000280415,0
33;11;(3,29);outputNeighborhood;0.000189572,0
33;11;(3,29);;0.00022354,0
33;12;(1,29);outputNeighborhood;7.19978e-05,0
33;12;(1,29);;8.55577e-05,0
33;13;(0,29);outputNeighborhood;3.04609e-05,0
33;13;(0,29);;3.63726e-05,0
33;14;(26,28);outputNeighborhood;0.000321381,0
33;14;(26,28);;0.000372432,0
33;15;(29,28);outputNeighborhood;1.38649e-05,0
33;15;(29,28);;1.68154e-05,0
33;16;(25,28);outputNeighborhood;0.000601975,0
33;16;(25,28);;0.000692482,0
33;17;(24,28);outputNeighborhood;0.00093566,0
33;17;(24,28);;0.00107125,0
33;18;(19,28);outputNeighborhood;0.000601975,0
33;18;(19,28);;0.000692483,0
33;19;(18,28);outputNeighborhood;0.000321383,0
33;19;(18,28);;0.000372436,0
33;20;(17,28);outputNeighborhood;0.000140849,0
33;20;(17,28);;0.000165031,0
33;21;(16,28);outputNeighborhood;5.03242e-05,0
33;21;(16,28);;5.98989e-05,0
33;22;(11,28);outputNeighborhood;4.51264e-05,0
33;22;(11,28);;5.39004e-05,0
33;23;(8,28);outputNeighborhood;0.000555504,0
33;23;(8,28);;0.000640864,0
33;24;(7,28);outputNeighborhood;0.000872476,0
33;24;(7,28);;0.00100141,0
33;25;(1,28);outputNeighborhood;0.000312203,0
33;25;(1,28);;0.00036157,0
33;26;(0,28);outputNeighborhood;0.00012461,0
33;26;(0,28);;0.000145359,0
33;27;(3,28);outputNeighborhood;0.000905945,0
33;27;(3,28);;0.00103813,0
33;28;(29,27);outputNeighborhood;3.54813e-05,0
33;28;(29,27);;4.25368e-05,0
33;29;(28,27);outputNeighborhood;0.000140829,0
33;29;(28,27);;0.000165004,0
33;30;(10,28);outputNeighborhood;0.000127377,0
33;30;(10,28);;0.000149759,0
33;31;(27,27);outputNeighborhood;0.000443197,0
33;31;(27,27);;0.000508632,0
33;32;(26,27);outputNeighborhood;0.00111471,0
33;32;(26,27);;0.00126097,0
33;33;(25,27);outputNeighborhood;0.00225892,0
33;33;(25,27);;0.00253043,0
33;34;(23,27);outputNeighborhood;0.00496982,0
33;34;(23,27);;0.00551512,0
33;35;(21,27);outputNeighborhood;0.00496982,0
33;35;(21,27);;0.00551512,0
33;36;(19,27);outputNeighborhood;0.00225892,0
33;36;(19,27);;0.00253043,0
33;37;(11,27);outputNeighborhood;0.000127746,0
33;37;(11,27);;0.000150218,0
33;38;(8,27);outputNeighborhood;0.00210433,0
33;38;(8,27);;0.00236407,0
33;39;(7,27);outputNeighborhood;0.00348706,0
33;39;(7,27);;0.00389224,0
33;40;(27,28);outputNeighborhood;0.000140829,0
33;40;(27,28);;0.000165004,0
33;41;(6,27);outputNeighborhood;0.00472523,0
33;41;(6,27);;0.00525418,0
33;42;(1,27);outputNeighborhood;0.00109257,0
33;42;(1,27);;0.00123515,0
33;43;(29,26);outputNeighborhood;7.48825e-05,0
33;43;(29,26);;8.9037e-05,0
33;44;(28,26);outputNeighborhood;0.000321381,0
33;44;(28,26);;0.000372432,0
33;45;(27,26);outputNeighborhood;0.00111471,0
33;45;(27,26);;0.00126097,0
33;46;(24,26);outputNeighborhood;0.0124754,0
33;46;(24,26);;0.0135456,0
33;47;(27,29);outputNeighborhood;3.54813e-05,0
33;47;(27,29);;4.25368e-05,0
33;48;(22,26);outputNeighborhood;0.0194996,0
33;48;(22,26);;0.0210531,0
33;49;(21,29);outputNeighborhood;0.000249896,0
33;49;(21,29);;0.000293773,0
33;50;(17,26);outputNeighborhood;0.00111477,0
33;50;(17,26);;0.00126106,0
33;51;(15,26);outputNeighborhood;7.81021e-05,0
33;51;(15,26);;9.31514e-05,0
33;52;(14,26);outputNeighborhood;1.8529e-05,0
33;52;(14,26);;2.28983e-05,0
33;53;(11,26);outputNeighborhood;0.000294507,0
33;53;(11,26);;0.000342414,0
33;54;(9,26);outputNeighborhood;0.00295444,0
33;54;(9,26);;0.00328597,0
33;55;(10,29);outputNeighborhood;3.18733e-05,0
33;55;(10,29);;3.83371e-05,0
33;56;(8,26);outputNeighborhood;0.0066551,0
33;56;(8,26);;0.00730493,0
33;57;(4,26);outputNeighborhood;0.0170127,0
33;57;(4,26);;0.0184104,0
33;58;(3,26);outputNeighborhood;0.012259,0
33;58;(3,26);;0.0133168,0
33;59;(9,27);outputNeighborhood;0.00102766,0
33;59;(9,27);;0.00116626,0
33;60;(0,26);outputNeighborhood;0.00103038,0
33;60;(0,26);;0.00116077,0
33;61;(29,25);outputNeighborhood;0.000132234,0
33;61;(29,25);;0.000156342,0
33;62;(28,25);outputNeighborhood;0.000601975,0
33;62;(28,25);;0.000692482,0
33;63;(22,25);outputNeighborhood;0.0593271,0
33;63;(22,25);;0.062577,0
