sep=;
time;model_id;model_name;port_name;data
42;795;(4,28);;0.648516,0
42;796;(5,13);outputNeighborhood;0.276862,0
42;796;(5,13);;0.311988,0
42;797;(13,27);outputNeighborhood;0.351539,0
42;797;(13,27);;0.397866,0
42;798;(7,13);outputNeighborhood;0.259957,0
42;798;(7,13);;0.294433,0
42;799;(8,13);outputNeighborhood;0.235333,0
42;799;(8,13);;0.267685,0
42;800;(12,27);outputNeighborhood;0.39192,0
42;800;(12,27);;0.440386,0
42;801;(12,13);outputNeighborhood;0.153711,0
42;801;(12,13);;0.173757,0
42;802;(15,13);outputNeighborhood;0.248858,0
42;802;(15,13);;0.288445,0
42;803;(20,13);outputNeighborhood;0.653484,0
42;803;(20,13);;0.734555,0
42;805;(22,13);outputNeighborhood;0.715523,0
42;805;(22,13);;0.801777,0
42;806;(7,25);;1,0
42;807;(23,13);outputNeighborhood;0.695806,0
42;807;(23,13);;0.779979,0
42;808;(28,17);outputNeighborhood;0.395001,0
42;808;(28,17);;0.43518,0
42;809;(11,17);outputNeighborhood;0.533007,0
42;809;(11,17);;0.595907,0
42;810;(24,13);outputNeighborhood;0.643034,0
42;810;(24,13);;0.721904,0
42;811;(0,1);outputNeighborhood;1.51103e-05,0
42;811;(0,1);;2.14769e-05,0
42;812;(11,12);outputNeighborhood;0.116318,0
42;812;(11,12);;0.131618,0
42;813;(5,15);outputNeighborhood;0.609222,0
42;813;(5,15);;0.667673,0
42;814;(26,13);outputNeighborhood;0.462949,0
42;814;(26,13);;0.522433,0
42;815;(3,14);outputNeighborhood;0.355513,0
42;815;(3,14);;0.395211,0
42;816;(22,9);;1,0
42;817;(4,14);outputNeighborhood;0.400867,0
42;817;(4,14);;0.445651,0
42;818;(20,3);;1,0
42;819;(5,14);outputNeighborhood;0.421707,0
42;819;(5,14);;0.469221,0
42;820;(1,7);outputNeighborhood;0.00389006,0
42;820;(1,7);;0.00478564,0
42;821;(6,14);outputNeighborhood;0.418385,0
42;821;(6,14);;0.466434,0
42;822;(9,14);outputNeighborhood;0.30727,0
42;822;(9,14);;0.347513,0
42;823;(10,14);outputNeighborhood;0.260538,0
42;823;(10,14);;0.297035,0
42;824;(17,1);outputNeighborhood;0.524948,0
42;824;(17,1);;0.56235,0
42;825;(28,14);outputNeighborhood;0.23658,0
42;825;(28,14);;0.268378,0
42;826;(25,25);;1,0
42;827;(20,10);outputNeighborhood;0.999275,0
42;827;(20,10);;1,0
42;828;(23,15);outputNeighborhood;0.784012,0
42;828;(23,15);;0.867777,0
42;829;(18,1);outputNeighborhood;0.641979,0
42;829;(18,1);;0.678064,0
42;830;(17,15);outputNeighborhood;0.46325,0
42;830;(17,15);;0.525014,0
42;831;(11,14);outputNeighborhood;0.222318,0
42;831;(11,14);;0.255895,0
42;832;(21,1);outputNeighborhood;0.838941,0
42;832;(21,1);;0.854387,0
42;833;(12,14);outputNeighborhood;0.19942,0
42;833;(12,14);;0.23166,0
42;834;(28,8);outputNeighborhood;0.536865,0
42;834;(28,8);;0.580176,0
42;835;(14,14);outputNeighborhood;0.217682,0
42;835;(14,14);;0.253924,0
42;836;(24,27);outputNeighborhood;0.870852,0
42;836;(24,27);;0.908867,0
42;837;(7,15);outputNeighborhood;0.568292,0
42;837;(7,15);;0.626712,0
42;838;(20,14);outputNeighborhood;0.655934,0
42;838;(20,14);;0.737244,0
42;839;(21,14);outputNeighborhood;0.702968,0
42;839;(21,14);;0.788263,0
42;840;(22,14);outputNeighborhood;0.718217,0
42;840;(22,14);;0.804588,0
42;841;(24,14);outputNeighborhood;0.646008,0
42;841;(24,14);;0.72503,0
42;842;(29,14);outputNeighborhood;0.118216,0
42;842;(29,14);;0.134339,0
42;843;(11,9);outputNeighborhood;0.0869384,0
42;843;(11,9);;0.10255,0
42;844;(4,15);outputNeighborhood;0.579733,0
42;844;(4,15);;0.635141,0
42;845;(9,15);outputNeighborhood;0.439541,0
42;845;(9,15);;0.491315,0
42;847;(14,15);outputNeighborhood;0.262152,0
42;847;(14,15);;0.303896,0
42;848;(16,15);outputNeighborhood;0.374357,0
42;848;(16,15);;0.427905,0
42;849;(11,0);outputNeighborhood;0.0254632,0
42;849;(11,0);;0.0293891,0
42;850;(19,15);outputNeighborhood;0.656966,0
42;850;(19,15);;0.734044,0
42;851;(20,15);outputNeighborhood;0.736333,0
42;851;(20,15);;0.818377,0
42;852;(4,16);outputNeighborhood;0.785626,0
42;852;(4,16);;0.843548,0
42;853;(7,18);;1,0
42;854;(14,0);outputNeighborhood;0.104332,0
42;854;(14,0);;0.116152,0
42;855;(21,15);outputNeighborhood;0.788401,0
42;855;(21,15);;0.87316,0
42;856;(6,1);outputNeighborhood;0.00184086,0
42;856;(6,1);;0.00231073,0
42;857;(17,0);outputNeighborhood;0.273029,0
42;857;(17,0);;0.293663,0
42;858;(23,16);outputNeighborhood;0.923619,0
42;858;(23,16);;0.989165,0
42;859;(24,15);outputNeighborhood;0.725811,0
42;859;(24,15);;0.805475,0
42;860;(3,24);;1,0
42;861;(16,22);outputNeighborhood;0.94615,0
42;861;(16,22);;1,0
42;862;(0,17);outputNeighborhood;0.273029,0
42;862;(0,17);;0.293663,0
42;863;(25,15);outputNeighborhood;0.636427,0
42;863;(25,15);;0.708972,0
42;864;(20,12);outputNeighborhood;0.729318,0
42;864;(20,12);;0.810943,0
42;865;(0,16);outputNeighborhood;0.208942,0
42;865;(0,16);;0.227409,0
42;867;(1,16);outputNeighborhood;0.404137,0
42;867;(1,16);;0.438954,0
42;868;(17,20);outputNeighborhood;1,0
42;868;(17,20);;1,0
42;869;(14,13);outputNeighborhood;0.196907,0
42;869;(14,13);;0.229969,0
42;870;(5,16);outputNeighborhood;0.822789,0
42;870;(5,16);;0.882341,0
42;871;(9,16);outputNeighborhood;0.599334,0
42;871;(9,16);;0.660929,0
42;872;(12,16);outputNeighborhood;0.3493,0
42;872;(12,16);;0.398536,0
42;873;(17,16);outputNeighborhood;0.55928,0
42;873;(17,16);;0.626653,0
42;874;(2,26);outputNeighborhood;0.828593,0
42;874;(2,26);;0.864099,0
42;875;(18,16);outputNeighborhood;0.674826,0
42;875;(18,16);;0.748064,0
42;876;(12,26);outputNeighborhood;0.516404,0
42;876;(12,26);;0.578073,0
42;877;(29,5);outputNeighborhood;0.323698,0
42;877;(29,5);;0.348217,0
42;878;(19,16);outputNeighborhood;0.784716,0
42;878;(19,16);;0.860366,0
42;879;(20,16);outputNeighborhood;0.873324,0
42;879;(20,16);;0.9444,0
42;880;(0,14);outputNeighborhood;0.104332,0
42;880;(0,14);;0.116152,0
42;881;(6,15);outputNeighborhood;0.603934,0
42;881;(6,15);;0.6633,0
42;882;(26,16);outputNeighborhood;0.630227,0
42;882;(26,16);;0.694636,0
42;883;(19,25);;1,0
42;884;(28,16);outputNeighborhood;0.321585,0
42;884;(28,16);;0.358399,0
42;885;(3,17);outputNeighborhood;0.883488,0
42;885;(3,17);;0.928889,0
42;886;(5,17);outputNeighborhood;0.998792,0
42;886;(5,17);;1,0
42;888;(6,3);outputNeighborhood;0.00343094,0
42;888;(6,3);;0.00432226,0
42;889;(7,17);outputNeighborhood;0.95549,0
42;889;(7,17);;1,0
42;890;(9,18);outputNeighborhood;0.924913,0
42;890;(9,18);;0.978368,0
42;891;(10,17);outputNeighborhood;0.647482,0
42;891;(10,17);;0.713606,0
42;892;(15,17);outputNeighborhood;0.46325,0
42;892;(15,17);;0.525014,0
42;893;(17,17);outputNeighborhood;0.683892,0
42;893;(17,17);;0.755814,0
42;894;(14,5);outputNeighborhood;0.421707,0
42;894;(14,5);;0.469221,0
42;895;(18,17);outputNeighborhood;0.81694,0
42;895;(18,17);;0.884982,0
42;897;(23,17);outputNeighborhood;1,0
42;897;(23,17);;1,0
42;898;(0,15);outputNeighborhood;0.151494,0
42;898;(0,15);;0.166789,0
42;899;(26,17);outputNeighborhood;0.763981,0
42;899;(26,17);;0.824965,0
42;900;(25,17);outputNeighborhood;0.903758,0
42;900;(25,17);;0.961796,0
43;1;(28,29);outputNeighborhood;0.124588,0
43;1;(28,29);;0.136521,0
43;2;(22,29);outputNeighborhood;0.369297,0
43;2;(22,29);;0.393859,0
43;3;(20,29);outputNeighborhood;0.339339,0
43;3;(20,29);;0.364393,0
43;4;(19,29);outputNeighborhood;0.304507,0
43;4;(19,29);;0.329404,0
43;5;(14,29);outputNeighborhood;0.134339,0
43;5;(14,29);;0.152211,0
43;6;(13,29);outputNeighborhood;0.133478,0
43;6;(13,29);;0.151271,0
43;7;(7,29);outputNeighborhood;0.326214,0
43;7;(7,29);;0.351301,0
43;8;(6,29);outputNeighborhood;0.345692,0
43;8;(6,29);;0.370525,0
43;9;(5,29);outputNeighborhood;0.348217,0
43;9;(5,29);;0.372404,0
43;10;(4,29);outputNeighborhood;0.331416,0
43;10;(4,29);;0.354503,0
43;11;(3,29);outputNeighborhood;0.294726,0
43;11;(3,29);;0.315841,0
43;12;(1,29);outputNeighborhood;0.168778,0
43;12;(1,29);;0.181763,0
43;13;(0,29);outputNeighborhood;0.0871863,0
43;13;(0,29);;0.0940462,0
43;14;(26,28);outputNeighborhood;0.482758,0
43;14;(26,28);;0.520104,0
43;15;(29,28);outputNeighborhood;0.124588,0
43;15;(29,28);;0.136521,0
43;16;(25,28);outputNeighborhood;0.579187,0
43;16;(25,28);;0.618669,0
43;17;(24,28);outputNeighborhood;0.651929,0
43;17;(24,28);;0.690728,0
43;18;(19,28);outputNeighborhood;0.598433,0
43;18;(19,28);;0.641187,0
43;19;(18,28);outputNeighborhood;0.519429,0
43;19;(18,28);;0.563073,0
43;20;(17,28);outputNeighborhood;0.43518,0
43;20;(17,28);;0.477676,0
43;21;(16,28);outputNeighborhood;0.358399,0
43;21;(16,28);;0.398191,0
43;22;(11,28);outputNeighborhood;0.349837,0
43;22;(11,28);;0.389098,0
43;23;(8,28);outputNeighborhood;0.580176,0
43;23;(8,28);;0.623254,0
43;24;(7,28);outputNeighborhood;0.63998,0
43;24;(7,28);;0.680949,0
43;25;(1,28);outputNeighborhood;0.336049,0
43;25;(1,28);;0.359835,0
43;26;(0,28);outputNeighborhood;0.174077,0
43;26;(0,28);;0.186853,0
43;27;(3,28);outputNeighborhood;0.580315,0
43;27;(3,28);;0.615859,0
43;28;(29,27);outputNeighborhood;0.185826,0
43;28;(29,27);;0.202719,0
43;29;(28,27);outputNeighborhood;0.369971,0
43;29;(28,27);;0.401695,0
43;30;(10,28);outputNeighborhood;0.423049,0
43;30;(10,28);;0.465074,0
43;31;(27,27);outputNeighborhood;0.546607,0
43;31;(27,27);;0.588743,0
43;32;(26,27);outputNeighborhood;0.704889,0
43;32;(26,27);;0.750984,0
43;33;(25,27);outputNeighborhood;0.82812,0
43;33;(25,27);;0.869563,0
43;34;(23,27);outputNeighborhood;0.949942,0
43;34;(23,27);;0.978202,0
43;35;(21,27);outputNeighborhood;0.952774,0
43;35;(21,27);;0.981333,0
43;36;(19,27);outputNeighborhood;0.853368,0
43;36;(19,27);;0.895858,0
43;37;(11,27);outputNeighborhood;0.521199,0
43;37;(11,27);;0.576793,0
43;38;(8,27);outputNeighborhood;0.834689,0
43;38;(8,27);;0.879558,0
43;39;(7,27);outputNeighborhood;0.900796,0
43;39;(7,27);;0.936545,0
43;40;(27,28);outputNeighborhood;0.369971,0
43;40;(27,28);;0.401695,0
43;41;(6,27);outputNeighborhood;0.933465,0
43;41;(6,27);;0.963188,0
43;42;(1,27);outputNeighborhood;0.495711,0
43;42;(1,27);;0.52596,0
43;43;(29,26);outputNeighborhood;0.24366,0
43;43;(29,26);;0.264323,0
43;44;(28,26);outputNeighborhood;0.482758,0
43;44;(28,26);;0.520104,0
43;45;(27,26);outputNeighborhood;0.704889,0
43;45;(27,26);;0.750984,0
43;46;(24,26);;1,0
43;47;(27,29);outputNeighborhood;0.185826,0
43;47;(27,29);;0.202719,0
43;48;(22,26);;1,0
43;49;(21,29);outputNeighborhood;0.361976,0
43;49;(21,29);;0.386784,0
43;50;(17,26);outputNeighborhood;0.824965,0
43;50;(17,26);;0.883987,0
43;51;(15,26);outputNeighborhood;0.586415,0
43;51;(15,26);;0.653764,0
43;52;(14,26);outputNeighborhood;0.52525,0
43;52;(14,26);;0.590875,0
43;53;(11,26);outputNeighborhood;0.68141,0
43;53;(11,26);;0.748885,0
43;54;(9,26);outputNeighborhood;0.927681,0
43;54;(9,26);;0.974203,0
43;55;(10,29);outputNeighborhood;0.212117,0
43;55;(10,29);;0.234204,0
43;56;(8,26);outputNeighborhood;1,0
43;56;(8,26);;1,0
43;57;(4,26);;1,0
43;58;(3,26);outputNeighborhood;1,0
43;58;(3,26);;1,0
43;59;(9,27);outputNeighborhood;0.738851,0
43;59;(9,27);;0.792259,0
43;60;(0,26);outputNeighborhood;0.33623,0
43;60;(0,26);;0.354736,0
43;61;(29,25);outputNeighborhood;0.29451,0
43;61;(29,25);;0.317546,0
43;62;(28,25);outputNeighborhood;0.579187,0
43;62;(28,25);;0.618669,0
43;65;(2,28);outputNeighborhood;0.474522,0
43;65;(2,28);;0.505991,0
43;66;(20,25);;1,0
43;67;(17,25);outputNeighborhood;0.961796,0
43;67;(17,25);;1,0
43;68;(15,25);outputNeighborhood;0.708972,0
43;68;(15,25);;0.786459,0
43;69;(23,29);outputNeighborhood;0.359984,0
43;69;(23,29);;0.384434,0
43;70;(14,25);outputNeighborhood;0.636396,0
43;70;(14,25);;0.713798,0
43;71;(12,25);outputNeighborhood;0.700067,0
43;71;(12,25);;0.777416,0
43;72;(11,25);outputNeighborhood;0.819449,0
43;72;(11,25);;0.889393,0
43;73;(9,25);;1,0
43;76;(4,25);;1,0
43;77;(3,25);;1,0
43;78;(1,25);outputNeighborhood;0.746308,0
43;78;(1,25);;0.771927,0
43;79;(29,24);outputNeighborhood;0.334393,0
43;79;(29,24);;0.358528,0
43;80;(28,24);outputNeighborhood;0.651929,0
43;80;(28,24);;0.690728,0
43;81;(27,24);outputNeighborhood;0.908867,0
43;81;(27,24);;0.943227,0
43;82;(26,24);;1,0
43;83;(25,24);;1,0
43;84;(28,28);outputNeighborhood;0.248741,0
43;84;(28,28);;0.271592,0
43;86;(18,24);;1,0
43;87;(17,24);outputNeighborhood;1,0
43;87;(17,24);;1,0
43;88;(15,24);outputNeighborhood;0.805475,0
43;88;(15,24);;0.889122,0
43;89;(14,24);outputNeighborhood;0.72503,0
43;89;(14,24);;0.811189,0
43;90;(11,24);outputNeighborhood;0.920609,0
43;90;(11,24);;0.986725,0
43;91;(1,24);outputNeighborhood;0.81624,0
43;91;(1,24);;0.834931,0
43;92;(29,23);outputNeighborhood;0.359984,0
43;92;(29,23);;0.384434,0
43;93;(27,23);outputNeighborhood;0.949942,0
43;93;(27,23);;0.978202,0
43;94;(26,23);;1,0
43;99;(18,23);;1,0
43;100;(17,23);;1,0
43;101;(16,23);outputNeighborhood;0.989165,0
43;101;(16,23);;1,0
43;102;(9,28);outputNeighborhood;0.504031,0
43;102;(9,28);;0.547522,0
43;103;(15,23);outputNeighborhood;0.867777,0
43;103;(15,23);;0.953298,0
43;104;(13,23);outputNeighborhood;0.779979,0
43;104;(13,23);;0.871595,0
43;105;(12,23);outputNeighborhood;0.8597,0
43;105;(12,23);;0.946375,0
43;106;(10,23);;1,0
43;111;(6,28);outputNeighborhood;0.674753,0
43;111;(6,28);;0.713458,0
43;112;(2,23);;1,0
43;114;(1,23);outputNeighborhood;0.851185,0
43;114;(1,23);;0.864225,0
43;115;(29,22);outputNeighborhood;0.369297,0
43;115;(29,22);;0.393859,0
43;116;(28,22);outputNeighborhood;0.71228,0
43;116;(28,22);;0.74899,0
43;117;(27,22);outputNeighborhood;0.962621,0
43;117;(27,22);;0.989932,0
43;118;(26,29);outputNeighborhood;0.24366,0
43;118;(26,29);;0.264323,0
43;119;(26,22);;1,0
43;122;(17,22);;1,0
43;123;(14,22);outputNeighborhood;0.804588,0
43;123;(14,22);;0.898394,0
43;124;(13,22);outputNeighborhood;0.801777,0
43;124;(13,22);;0.89558,0
43;125;(5,27);outputNeighborhood;0.936951,0
43;125;(5,27);;0.965429,0
43;126;(12,22);outputNeighborhood;0.883264,0
43;126;(12,22);;0.971,0
43;127;(10,22);;1,0
43;128;(13,28);outputNeighborhood;0.266718,0
43;128;(13,28);;0.301764,0
43;133;(2,22);;1,0
43;134;(1,22);outputNeighborhood;0.861351,0
43;134;(1,22);;0.873185,0
43;135;(29,21);outputNeighborhood;0.361976,0
43;135;(29,21);;0.386784,0
43;137;(0,24);outputNeighborhood;0.448374,0
43;137;(0,24);;0.463626,0
43;141;(15,21);outputNeighborhood;0.87316,0
43;141;(15,21);;0.959637,0
43;142;(14,21);outputNeighborhood;0.788263,0
43;142;(14,21);;0.881072,0
43;143;(13,21);outputNeighborhood;0.785604,0
43;143;(13,21);;0.878353,0
43;144;(10,21);;1,0
43;147;(26,21);;1,0
43;150;(0,21);outputNeighborhood;0.479499,0
43;150;(0,21);;0.492282,0
43;151;(28,20);outputNeighborhood;0.661029,0
43;151;(28,20);;0.701257,0
43;152;(21,28);outputNeighborhood;0.699968,0
43;152;(21,28);;0.737833,0
43;153;(25,20);;1,0
43;154;(27,25);outputNeighborhood;0.82812,0
43;154;(27,25);;0.869563,0
43;155;(0,25);outputNeighborhood;0.401049,0
43;155;(0,25);;0.418732,0
43;160;(18,20);;1,0
43;161;(16,20);outputNeighborhood;0.9444,0
43;161;(16,20);;1,0
43;162;(14,20);outputNeighborhood;0.737244,0
43;162;(14,20);;0.826114,0
43;164;(12,20);outputNeighborhood;0.810943,0
43;164;(12,20);;0.89705,0
43;165;(10,20);outputNeighborhood;1,0
43;165;(10,20);;1,0
43;168;(22,27);outputNeighborhood;0.962621,0
43;168;(22,27);;0.989932,0
43;169;(9,23);;1,0
43;171;(3,20);;1,0
43;172;(2,20);;1,0
43;173;(1,20);outputNeighborhood;0.826466,0
43;173;(1,20);;0.845061,0
43;174;(0,20);outputNeighborhood;0.455752,0
43;174;(0,20);;0.471075,0
43;175;(29,19);outputNeighborhood;0.304507,0
43;175;(29,19);;0.329404,0
43;176;(27,19);outputNeighborhood;0.853368,0
43;176;(27,19);;0.895858,0
43;177;(25,19);;1,0
43;178;(5,26);;1,0
43;180;(19,19);;1,0
43;181;(15,28);outputNeighborhood;0.300218,0
43;181;(15,28);;0.337211,0
43;182;(18,19);;1,0
43;183;(17,19);outputNeighborhood;0.988818,0
43;183;(17,19);;1,0
43;184;(13,19);outputNeighborhood;0.656158,0
43;184;(13,19);;0.738119,0
43;185;(12,19);outputNeighborhood;0.72512,0
43;185;(12,19);;0.806927,0
43;186;(7,26);;1,0
43;187;(11,19);outputNeighborhood;0.847734,0
43;187;(11,19);;0.919926,0
43;188;(9,19);;1,0
43;189;(8,19);;1,0
43;194;(3,19);;1,0
43;195;(2,19);outputNeighborhood;0.998425,0
43;195;(2,19);;1,0
43;197;(15,20);outputNeighborhood;0.818377,0
43;197;(15,20);;0.904524,0
43;198;(0,19);outputNeighborhood;0.414643,0
43;198;(0,19);;0.433138,0
43;199;(29,18);outputNeighborhood;0.26229,0
43;199;(29,18);;0.286306,0
43;200;(28,18);outputNeighborhood;0.519429,0
43;200;(28,18);;0.563073,0
43;201;(27,18);outputNeighborhood;0.757491,0
43;201;(27,18);;0.808937,0
43;202;(26,26);outputNeighborhood;0.883635,0
43;202;(26,26);;0.926353,0
43;204;(26,18);outputNeighborhood;0.942981,0
43;204;(26,18);;0.98691,0
43;205;(24,18);;1,0
43;206;(17,21);;1,0
43;207;(23,18);;1,0
43;208;(3,27);outputNeighborhood;0.82941,0
43;208;(3,27);;0.865527,0
43;211;(20,18);;1,0
43;212;(19,18);;1,0
43;213;(18,18);outputNeighborhood;1,0
43;213;(18,18);;1,0
43;214;(17,18);outputNeighborhood;0.884982,0
43;214;(17,18);;0.951964,0
43;215;(16,18);outputNeighborhood;0.748064,0
43;215;(16,18);;0.825149,0
43;216;(15,18);outputNeighborhood;0.63161,0
43;216;(15,18);;0.708065,0
43;217;(14,18);outputNeighborhood;0.565175,0
43;217;(14,18);;0.6391,0
43;218;(10,18);outputNeighborhood;0.860603,0
43;218;(10,18);;0.925728,0
43;219;(8,18);;1,0
43;221;(6,18);;1,0
43;222;(8,29);outputNeighborhood;0.293763,0
43;222;(8,29);;0.318538,0
43;223;(3,18);;1,0
43;224;(2,18);outputNeighborhood;0.912564,0
43;224;(2,18);;0.945494,0
43;225;(1,18);outputNeighborhood;0.678064,0
43;225;(1,18);;0.712402,0
43;226;(0,18);outputNeighborhood;0.358663,0
43;226;(0,18);;0.379321,0
43;227;(29,17);outputNeighborhood;0.218637,0
43;227;(29,17);;0.24108,0
43;228;(12,8);outputNeighborhood;0.173081,0
43;228;(12,8);;0.198928,0
43;229;(25,9);;1,0
43;230;(11,8);outputNeighborhood;0.109124,0
43;230;(11,8);;0.12722,0
43;231;(6,9);outputNeighborhood;0.0406508,0
43;231;(6,9);;0.0484731,0
43;232;(10,8);outputNeighborhood;0.0687767,0
43;232;(10,8);;0.0814808,0
43;234;(25,16);outputNeighborhood;0.832692,0
43;234;(25,16);;0.901212,0
43;235;(5,8);outputNeighborhood;0.0214501,0
43;235;(5,8);;0.0259393,0
43;236;(28,7);outputNeighborhood;0.63998,0
43;236;(28,7);;0.680949,0
43;237;(0,8);outputNeighborhood;0.00489902,0
43;237;(0,8);;0.00588517,0
43;238;(25,3);;1,0
43;239;(6,8);outputNeighborhood;0.0234054,0
43;239;(6,8);;0.0284116,0
43;240;(20,17);;1,0
43;241;(29,7);outputNeighborhood;0.326214,0
43;241;(29,7);;0.351301,0
43;242;(6,0);outputNeighborhood;0.00118254,0
43;242;(6,0);;0.00147286,0
43;243;(27,7);outputNeighborhood;0.900796,0
43;243;(27,7);;0.936545,0
43;244;(29,15);outputNeighborhood;0.150303,0
43;244;(29,15);;0.169184,0
43;246;(2,25);outputNeighborhood;0.977324,0
43;246;(2,25);;0.999564,0
43;247;(3,3);outputNeighborhood;0.000632854,0
43;247;(3,3);;0.000838283,0
43;248;(20,27);outputNeighborhood;0.919114,0
43;248;(20,27);;0.952291,0
43;250;(15,5);outputNeighborhood;0.667673,0
43;250;(15,5);;0.728575,0
43;251;(1,21);outputNeighborhood;0.854387,0
43;251;(1,21);;0.86726,0
43;252;(19,13);outputNeighborhood;0.656158,0
43;252;(19,13);;0.738119,0
43;253;(17,7);outputNeighborhood;1,0
43;253;(17,7);;1,0
43;254;(29,3);outputNeighborhood;0.294726,0
43;254;(29,3);;0.315841,0
43;256;(17,14);outputNeighborhood;0.467261,0
43;256;(17,14);;0.5318,0
43;257;(19,26);outputNeighborhood;1,0
43;257;(19,26);;1,0
43;258;(15,7);outputNeighborhood;0.626712,0
43;258;(15,7);;0.688325,0
43;259;(13,7);outputNeighborhood;0.294433,0
43;259;(13,7);;0.332604,0
43;260;(12,7);outputNeighborhood;0.18824,0
43;260;(12,7);;0.215345,0
43;261;(26,19);outputNeighborhood;1,0
43;261;(26,19);;1,0
43;262;(10,7);outputNeighborhood;0.0698296,0
43;262;(10,7);;0.0822486,0
43;264;(12,4);outputNeighborhood;0.187323,0
43;264;(12,4);;0.212912,0
43;265;(5,7);outputNeighborhood;0.0117914,0
43;265;(5,7);;0.0145327,0
43;267;(8,14);outputNeighborhood;0.398439,0
43;267;(8,14);;0.446567,0
43;268;(4,7);outputNeighborhood;0.0101969,0
43;268;(4,7);;0.0125299,0
43;269;(17,2);outputNeighborhood;0.781014,0
43;269;(17,2);;0.823926,0
43;270;(16,27);outputNeighborhood;0.532843,0
43;270;(16,27);;0.588829,0
43;271;(29,6);outputNeighborhood;0.345692,0
43;271;(29,6);;0.370525,0
43;273;(28,6);outputNeighborhood;0.674753,0
43;273;(28,6);;0.713458,0
43;274;(27,11);outputNeighborhood;0.521199,0
43;274;(27,11);;0.576793,0
43;275;(9,8);outputNeighborhood;0.045278,0
43;275;(9,8);;0.0544582,0
43;276;(18,6);;1,0
43;277;(28,21);outputNeighborhood;0.699968,0
43;277;(28,21);;0.737833,0
43;278;(9,21);;1,0
43;279;(16,6);outputNeighborhood;0.877091,0
43;279;(16,6);;0.930467,0
43;280;(0,7);outputNeighborhood;0.00246036,0
43;280;(0,7);;0.00300688,0
43;281;(14,6);outputNeighborhood;0.466434,0
43;281;(14,6);;0.518406,0
43;282;(10,6);outputNeighborhood;0.0707452,0
43;282;(10,6);;0.0829738,0
43;283;(12,29);outputNeighborhood;0.147673,0
43;283;(12,29);;0.16633,0
43;284;(19,0);outputNeighborhood;0.414643,0
43;284;(19,0);;0.433138,0
43;285;(9,6);outputNeighborhood;0.0406508,0
43;285;(9,6);;0.0484731,0
43;286;(10,15);outputNeighborhood;0.415291,0
43;286;(10,15);;0.467172,0
43;287;(13,18);outputNeighborhood;0.561055,0
43;287;(13,18);;0.634308,0
43;288;(21,16);outputNeighborhood;0.993388,0
43;288;(21,16);;1,0
43;289;(8,6);outputNeighborhood;0.0234054,0
43;289;(8,6);;0.0284116,0
43;290;(7,6);outputNeighborhood;0.0140702,0
43;290;(7,6);;0.0173686,0
43;291;(1,5);outputNeighborhood;0.00107802,0
43;291;(1,5);;0.0013728,0
43;292;(18,26);outputNeighborhood;0.942981,0
43;292;(18,26);;0.98691,0
43;293;(4,6);outputNeighborhood;0.00535014,0
43;293;(4,6);;0.00670887,0
43;294;(11,5);outputNeighborhood;0.119824,0
43;294;(11,5);;0.13814,0
43;296;(6,11);outputNeighborhood;0.120314,0
43;296;(6,11);;0.139043,0
43;297;(26,14);outputNeighborhood;0.52525,0
43;297;(26,14);;0.590875,0
43;298;(26,5);;1,0
43;299;(1,19);outputNeighborhood;0.768502,0
43;299;(1,19);;0.795008,0
43;300;(11,18);outputNeighborhood;0.728381,0
43;300;(11,18);;0.802991,0
43;301;(2,8);outputNeighborhood;0.0135752,0
43;301;(2,8);;0.0163194,0
43;302;(26,8);outputNeighborhood;1,0
43;302;(26,8);;1,0
43;303;(5,28);outputNeighborhood;0.679007,0
43;303;(5,28);;0.716373,0
43;305;(13,16);outputNeighborhood;0.367307,0
43;305;(13,16);;0.420975,0
43;307;(8,3);outputNeighborhood;0.0169115,0
43;307;(8,3);;0.0203515,0
43;309;(18,5);;1,0
43;310;(11,29);outputNeighborhood;0.17508,0
43;310;(11,29);;0.195309,0
43;311;(17,5);outputNeighborhood;1,0
43;311;(17,5);;1,0
43;312;(18,7);;1,0
43;313;(3,6);outputNeighborhood;0.00432226,0
43;313;(3,6);;0.00540673,0
43;314;(11,1);outputNeighborhood;0.0569777,0
43;314;(11,1);;0.0655301,0
43;315;(22,28);outputNeighborhood;0.71228,0
43;315;(22,28);;0.74899,0
43;316;(2,0);outputNeighborhood;4.80231e-05,0
43;316;(2,0);;6.58454e-05,0
43;317;(10,16);outputNeighborhood;0.557894,0
43;317;(10,16);;0.620155,0
43;318;(11,22);outputNeighborhood;0.999948,0
43;318;(11,22);;1,0
43;319;(11,21);outputNeighborhood;0.98671,0
43;319;(11,21);;1,0
43;321;(10,5);outputNeighborhood;0.0696737,0
43;321;(10,5);;0.0814738,0
43;322;(7,5);outputNeighborhood;0.0117914,0
43;322;(7,5);;0.0145327,0
43;323;(27,5);outputNeighborhood;0.936951,0
43;323;(27,5);;0.965429,0
43;324;(13,13);outputNeighborhood;0.187669,100
43;324;(13,13);;0.110906,4
43;325;(4,5);outputNeighborhood;0.00292543,0
43;325;(4,5);;0.00373935,0
43;326;(13,5);outputNeighborhood;0.311988,0
43;326;(13,5);;0.350639,0
43;328;(3,5);outputNeighborhood;0.00216483,0
43;328;(3,5);;0.00276735,0
43;329;(29,4);outputNeighborhood;0.331416,0
43;329;(29,4);;0.354503,0
43;330;(25,7);;1,0
43;331;(16,13);outputNeighborhood;0.367307,0
