sep=;
time;model_id;model_name;port_name;data
33;57;(4,26);;0.150585,0
33;58;(3,26);outputNeighborhood;0.115659,0
33;58;(3,26);;0.123993,0
33;59;(9,27);outputNeighborhood;0.0298565,0
33;59;(9,27);;0.033138,0
33;60;(0,26);outputNeighborhood;0.0234406,0
33;60;(0,26);;0.0256823,0
33;61;(29,25);outputNeighborhood;0.00915971,0
33;61;(29,25);;0.0103535,0
33;62;(28,25);outputNeighborhood;0.0232298,0
33;62;(28,25);;0.0258966,0
33;63;(22,25);outputNeighborhood;0.26347,0
33;63;(22,25);;0.276474,0
33;64;(21,25);outputNeighborhood;0.244692,0
33;64;(21,25);;0.257242,0
33;65;(2,28);outputNeighborhood;0.0223321,0
33;65;(2,28);;0.0248649,0
33;66;(20,25);outputNeighborhood;0.196174,0
33;66;(20,25);;0.207417,0
33;67;(17,25);outputNeighborhood;0.0474107,0
33;67;(17,25);;0.052053,0
33;68;(15,25);outputNeighborhood;0.0113921,0
33;68;(15,25);;0.0130469,0
33;69;(23,29);outputNeighborhood;0.0141502,0
33;69;(23,29);;0.0158563,0
33;70;(14,25);outputNeighborhood;0.0060857,0
33;70;(14,25);;0.00715618,0
33;71;(12,25);outputNeighborhood;0.0109404,0
33;71;(12,25);;0.0125548,0
33;72;(11,25);outputNeighborhood;0.023051,0
33;72;(11,25);;0.0258324,0
33;73;(9,25);outputNeighborhood;0.0827373,0
33;73;(9,25);;0.0895395,0
33;74;(6,25);outputNeighborhood;0.240855,0
33;74;(6,25);;0.253346,0
33;75;(5,25);outputNeighborhood;0.259925,0
33;75;(5,25);;0.272859,0
33;76;(4,25);outputNeighborhood;0.241665,0
33;76;(4,25);;0.254105,0
33;77;(3,25);outputNeighborhood;0.193516,0
33;77;(3,25);;0.204559,0
33;78;(1,25);outputNeighborhood;0.0798683,0
33;78;(1,25);;0.0859547,0
33;79;(29,24);outputNeighborhood;0.0120206,0
33;79;(29,24);;0.0135134,0
33;80;(28,24);outputNeighborhood;0.0308578,0
33;80;(28,24);;0.0341915,0
33;81;(27,24);outputNeighborhood;0.0637933,0
33;81;(27,24);;0.0695026,0
33;82;(26,24);outputNeighborhood;0.117761,0
33;82;(26,24);;0.126264,0
33;83;(25,24);outputNeighborhood;0.196171,0
33;83;(25,24);;0.207412,0
33;84;(28,28);outputNeighborhood;0.00495083,0
33;84;(28,28);;0.005697,0
33;85;(20,24);outputNeighborhood;0.294164,0
33;85;(20,24);;0.307376,0
33;86;(18,24);outputNeighborhood;0.117839,0
33;86;(18,24);;0.126367,0
33;87;(17,24);outputNeighborhood;0.0640768,0
33;87;(17,24);;0.0698643,0
33;88;(15,24);outputNeighborhood;0.0148614,0
33;88;(15,24);;0.0169256,0
33;89;(14,24);outputNeighborhood;0.00783214,0
33;89;(14,24);;0.00916454,0
33;90;(11,24);outputNeighborhood;0.0307146,0
33;90;(11,24);;0.0342001,0
33;91;(1,24);outputNeighborhood;0.111202,0
33;91;(1,24);;0.118741,0
33;92;(29,23);outputNeighborhood;0.0141502,0
33;92;(29,23);;0.0158563,0
33;93;(27,23);outputNeighborhood;0.0765393,0
33;93;(27,23);;0.083048,0
33;94;(26,23);outputNeighborhood;0.143487,0
33;94;(26,23);;0.153122,0
33;95;(25,23);outputNeighborhood;0.244691,0
33;95;(25,23);;0.257241,0
33;96;(24,23);outputNeighborhood;0.379237,0
33;96;(24,23);;0.393501,0
33;97;(22,23);outputNeighborhood;0.600339,0
33;97;(22,23);;0.613555,0
33;98;(20,23);outputNeighborhood;0.379242,0
33;98;(20,23);;0.393508,0
33;99;(18,23);outputNeighborhood;0.143575,0
33;99;(18,23);;0.153239,0
33;100;(17,23);outputNeighborhood;0.0768632,0
33;100;(17,23);;0.0834601,0
33;101;(16,23);outputNeighborhood;0.0376833,0
33;101;(16,23);;0.0417434,0
33;102;(9,28);outputNeighborhood;0.0149425,0
33;102;(9,28);;0.0168397,0
33;103;(15,23);outputNeighborhood;0.0174334,0
33;103;(15,23);;0.0197894,0
33;104;(13,23);outputNeighborhood;0.00895355,0
33;104;(13,23);;0.0104573,0
33;105;(12,23);outputNeighborhood;0.0168812,0
33;105;(12,23);;0.0191918,0
33;106;(10,23);outputNeighborhood;0.0749249,0
33;106;(10,23);;0.0814379,0
33;107;(7,23);outputNeighborhood;0.375143,0
33;107;(7,23);;0.38938,0
33;108;(6,23);outputNeighborhood;0.542025,0
33;108;(6,23);;0.555311,0
33;109;(5,23);outputNeighborhood;0.597239,0
33;109;(5,23);;0.610421,0
33;110;(4,23);outputNeighborhood;0.543059,0
33;110;(4,23);;0.556263,0
33;111;(6,28);outputNeighborhood;0.0354242,0
33;111;(6,28);;0.0391636,0
33;112;(2,23);outputNeighborhood;0.240861,0
33;112;(2,23);;0.252892,0
33;113;(23,25);outputNeighborhood;0.244691,0
33;113;(23,25);;0.257241,0
33;114;(1,23);outputNeighborhood;0.136021,0
33;114;(1,23);;0.144568,0
33;115;(29,22);outputNeighborhood;0.0149409,0
33;115;(29,22);;0.0167245,0
33;116;(28,22);outputNeighborhood;0.0387507,0
33;116;(28,22);;0.0427316,0
33;117;(27,22);outputNeighborhood;0.081344,0
33;117;(27,22);;0.0881417,0
33;118;(26,29);outputNeighborhood;0.00625892,0
33;118;(26,29);;0.00712946,0
33;119;(26,22);outputNeighborhood;0.153351,0
33;119;(26,22);;0.163391,0
33;120;(25,22);outputNeighborhood;0.26347,0
33;120;(25,22);;0.276474,0
33;121;(19,22);outputNeighborhood;0.263493,0
33;121;(19,22);;0.276506,0
33;122;(17,22);outputNeighborhood;0.0816827,0
33;122;(17,22);;0.0885724,0
33;123;(14,22);outputNeighborhood;0.00959442,0
33;123;(14,22);;0.0111824,0
33;124;(13,22);outputNeighborhood;0.00944357,0
33;124;(13,22);;0.011017,0
33;125;(5,27);outputNeighborhood;0.0794153,0
33;125;(5,27);;0.0861252,0
33;126;(12,22);outputNeighborhood;0.0178729,0
33;126;(12,22);;0.0202922,0
33;127;(10,22);outputNeighborhood;0.079893,0
33;127;(10,22);;0.0867027,0
33;128;(13,28);outputNeighborhood;0.00145805,0
33;128;(13,28);;0.00176115,0
33;129;(9,22);outputNeighborhood;0.150804,0
33;129;(9,22);;0.160798,0
33;130;(8,22);outputNeighborhood;0.260143,0
33;130;(8,22);;0.273101,0
33;131;(4,22);outputNeighborhood;0.598294,0
33;131;(4,22);;0.611411,0
33;132;(3,22);outputNeighborhood;0.413757,0
33;132;(3,22);;0.427998,0
33;133;(2,22);outputNeighborhood;0.259744,0
33;133;(2,22);;0.272215,0
33;134;(1,22);outputNeighborhood;0.145658,0
33;134;(1,22);;0.154567,0
33;135;(29,21);outputNeighborhood;0.0141503,0
33;135;(29,21);;0.0158565,0
33;136;(25,21);outputNeighborhood;0.244692,0
33;136;(25,21);;0.257242,0
33;137;(0,24);outputNeighborhood;0.0494774,0
33;137;(0,24);;0.0533139,0
33;138;(24,21);outputNeighborhood;0.379238,0
33;138;(24,21);;0.393503,0
33;139;(20,21);outputNeighborhood;0.379243,0
33;139;(20,21);;0.39351,0
33;140;(18,21);outputNeighborhood;0.143576,0
33;140;(18,21);;0.15324,0
33;141;(15,21);outputNeighborhood;0.0174411,0
33;141;(15,21);;0.0197985,0
33;142;(14,21);outputNeighborhood;0.00913644,0
33;142;(14,21);;0.0106586,0
33;143;(13,21);outputNeighborhood;0.00900985,0
33;143;(13,21);;0.0105192,0
33;144;(10,21);outputNeighborhood;0.0753948,0
33;144;(10,21);;0.0819184,0
33;145;(7,21);outputNeighborhood;0.376419,0
33;145;(7,21);;0.390639,0
33;146;(6,21);outputNeighborhood;0.5434,0
33;146;(6,21);;0.556664,0
33;147;(26,21);outputNeighborhood;0.143487,0
33;147;(26,21);;0.153123,0
33;148;(5,21);outputNeighborhood;0.598539,0
33;148;(5,21);;0.611703,0
33;149;(4,21);outputNeighborhood;0.544138,0
33;149;(4,21);;0.557335,0
33;150;(0,21);outputNeighborhood;0.0599236,0
33;150;(0,21);;0.0643043,0
33;151;(28,20);outputNeighborhood;0.0308589,0
33;151;(28,20);;0.0341932,0
33;152;(21,28);outputNeighborhood;0.036604,0
33;152;(21,28);;0.0404126,0
33;153;(25,20);outputNeighborhood;0.196174,0
33;153;(25,20);;0.207418,0
33;154;(27,25);outputNeighborhood;0.0471834,0
33;154;(27,25);;0.0517622,0
33;155;(0,25);outputNeighborhood;0.0361764,0
33;155;(0,25);;0.0392508,0
33;156;(23,20);outputNeighborhood;0.379242,0
33;156;(23,20);;0.393508,0
33;157;(22,20);outputNeighborhood;0.416204,0
33;157;(22,20);;0.430687,0
33;158;(20,20);outputNeighborhood;0.294169,0
33;158;(20,20);;0.307382,0
33;159;(19,20);outputNeighborhood;0.196194,0
33;159;(19,20);;0.207444,0
33;160;(18,20);outputNeighborhood;0.117842,0
33;160;(18,20);;0.126371,0
33;161;(16,20);outputNeighborhood;0.031803,0
33;161;(16,20);;0.0353601,0
33;162;(14,20);outputNeighborhood;0.00787031,0
33;162;(14,20);;0.00920814,0
33;163;(19,21);outputNeighborhood;0.244714,0
33;163;(19,21);;0.257272,0
33;164;(12,20);outputNeighborhood;0.0145535,0
33;164;(12,20);;0.0165895,0
33;165;(10,20);outputNeighborhood;0.0630062,0
33;165;(10,20);;0.0687307,0
33;166;(8,20);outputNeighborhood;0.194266,0
33;166;(8,20);;0.20545,0
33;167;(6,20);outputNeighborhood;0.377367,0
33;167;(6,20);;0.391577,0
33;168;(22,27);outputNeighborhood;0.081344,0
33;168;(22,27);;0.0881417,0
33;169;(9,23);outputNeighborhood;0.140688,0
33;169;(9,23);;0.150274,0
33;170;(5,20);outputNeighborhood;0.414641,0
33;170;(5,20);;0.429057,0
33;171;(3,20);outputNeighborhood;0.292587,0
33;171;(3,20);;0.305589,0
33;172;(2,20);outputNeighborhood;0.193441,0
33;172;(2,20);;0.204236,0
33;173;(1,20);outputNeighborhood;0.11168,0
33;173;(1,20);;0.11924,0
33;174;(0,20);outputNeighborhood;0.0496838,0
33;174;(0,20);;0.0535317,0
33;175;(29,19);outputNeighborhood;0.00916199,0
33;175;(29,19);;0.0103567,0
33;176;(27,19);outputNeighborhood;0.0471916,0
33;176;(27,19);;0.0517735,0
33;177;(25,19);outputNeighborhood;0.137455,0
33;177;(25,19);;0.14669,0
33;178;(5,26);outputNeighborhood;0.15053,0
33;178;(5,26);;0.160483,0
33;179;(23,19);outputNeighborhood;0.244714,0
33;179;(23,19);;0.257271,0
33;180;(19,19);outputNeighborhood;0.137471,0
33;180;(19,19);;0.146712,0
33;181;(15,28);outputNeighborhood;0.0026334,0
33;181;(15,28);;0.00310386,0
33;182;(18,19);outputNeighborhood;0.085154,0
33;182;(18,19);;0.0920485,0
33;183;(17,19);outputNeighborhood;0.0474204,0
33;183;(17,19);;0.0520664,0
33;184;(13,19);outputNeighborhood;0.00606799,0
33;184;(13,19);;0.00713805,0
33;185;(12,19);outputNeighborhood;0.0111959,0
33;185;(12,19);;0.0128316,0
33;186;(7,26);outputNeighborhood;0.114892,0
33;186;(7,26);;0.123312,0
33;187;(11,19);outputNeighborhood;0.0235614,0
33;187;(11,19);;0.0263726,0
33;188;(9,19);outputNeighborhood;0.0841541,0
33;188;(9,19);;0.090988,0
33;189;(8,19);outputNeighborhood;0.136229,0
33;189;(8,19);;0.145406,0
33;190;(7,19);outputNeighborhood;0.194848,0
33;190;(7,19);;0.206036,0
33;191;(6,19);outputNeighborhood;0.243429,0
33;191;(6,19);;0.255926,0
33;192;(20,22);outputNeighborhood;0.416204,0
33;192;(20,22);;0.430687,0
33;193;(5,19);outputNeighborhood;0.262367,0
33;193;(5,19);;0.275312,0
33;194;(3,19);outputNeighborhood;0.195025,0
33;194;(3,19);;0.2061,0
33;195;(2,19);outputNeighborhood;0.13539,0
33;195;(2,19);;0.144262,0
33;196;(23,22);outputNeighborhood;0.600339,0
33;196;(23,22);;0.613555,0
33;197;(15,20);outputNeighborhood;0.0148753,0
33;197;(15,20);;0.0169422,0
33;198;(0,19);outputNeighborhood;0.0364167,0
33;198;(0,19);;0.039507,0
33;199;(29,18);outputNeighborhood;0.00626756,0
33;199;(29,18);;0.00714113,0
33;200;(28,18);outputNeighborhood;0.0156458,0
33;200;(28,18);;0.0175967,0
33;201;(27,18);outputNeighborhood;0.0310758,0
33;201;(27,18);;0.0344313,0
33;202;(26,26);outputNeighborhood;0.0544667,0
33;202;(26,26);;0.0595156,0
33;203;(21,22);outputNeighborhood;0.60034,0
33;203;(21,22);;0.613557,0
33;204;(26,18);outputNeighborhood;0.0545138,0
33;204;(26,18);;0.0595783,0
33;205;(2,27);outputNeighborhood;0.0456434,0
33;205;(2,27);;0.0500074,0
33;206;(25,18);outputNeighborhood;0.0851422,0
33;206;(25,18);;0.0920321,0
33;207;(24,18);outputNeighborhood;0.11784,0
33;207;(24,18);;0.126368,0
33;208;(17,21);outputNeighborhood;0.0768642,0
33;208;(17,21);;0.0834615,0
33;209;(23,18);outputNeighborhood;0.143576,0
33;209;(23,18);;0.15324,0
33;210;(3,27);outputNeighborhood;0.0623441,0
33;210;(3,27);;0.0679219,0
33;211;(22,18);outputNeighborhood;0.153444,0
33;211;(22,18);;0.163513,0
33;212;(21,18);outputNeighborhood;0.143577,0
33;212;(21,18);;0.153241,0
33;213;(20,18);outputNeighborhood;0.117843,0
33;213;(20,18);;0.126372,0
33;214;(19,18);outputNeighborhood;0.0851543,0
33;214;(19,18);;0.0920488,0
33;215;(18,18);outputNeighborhood;0.0545611,0
33;215;(18,18);;0.0596412,0
33;216;(17,18);outputNeighborhood;0.0312441,0
33;216;(17,18);;0.0346479,0
33;217;(16,18);outputNeighborhood;0.0161912,0
33;217;(16,18);;0.0182777,0
33;218;(15,18);outputNeighborhood;0.00787692,0
33;218;(15,18);;0.00909533,0
33;219;(14,18);outputNeighborhood;0.00432097,0
33;219;(14,18);;0.00511658,0
33;220;(10,18);outputNeighborhood;0.0308328,0
33;220;(10,18);;0.0341971,0
33;221;(8,18);outputNeighborhood;0.0844287,0
33;221;(8,18);;0.0912683,0
33;222;(21,21);outputNeighborhood;0.545672,0
33;222;(21,21);;0.558974,0
33;223;(6,18);outputNeighborhood;0.142796,0
33;223;(6,18);;0.152402,0
33;224;(8,29);outputNeighborhood;0.00874936,0
33;224;(8,29);;0.00991084,0
33;225;(3,18);outputNeighborhood;0.117053,0
33;225;(3,18);;0.125445,0
33;226;(2,18);outputNeighborhood;0.0837068,0
33;226;(2,18);;0.0903253,0
33;227;(1,18);outputNeighborhood;0.0512637,0
33;227;(1,18);;0.0557681,0
33;228;(0,18);outputNeighborhood;0.0236736,0
33;228;(0,18);;0.0259356,0
33;229;(29,17);outputNeighborhood;0.00385435,0
33;229;(29,17);;0.00443847,0
33;230;(12,8);outputNeighborhood;0.0005765,0
33;230;(12,8);;0.000710306,0
33;231;(25,9);outputNeighborhood;0.0834998,0
33;231;(25,9);;0.09031,0
33;232;(11,8);outputNeighborhood;0.000180249,0
33;232;(11,8);;0.000229185,0
33;233;(6,9);outputNeighborhood;1.81631e-05,0
33;233;(6,9);;2.46377e-05,0
33;234;(10,8);outputNeighborhood;5.23184e-05,0
33;234;(10,8);;6.89192e-05,0
33;235;(19,6);outputNeighborhood;0.243551,0
33;235;(19,6);;0.25605,0
33;236;(25,16);outputNeighborhood;0.0239831,0
33;236;(25,16);;0.0268314,0
33;237;(5,8);outputNeighborhood;4.34504e-06,0
33;237;(5,8);;6.13261e-06,0
33;238;(28,7);outputNeighborhood;0.0298295,0
33;238;(28,7);;0.0330981,0
33;239;(0,8);outputNeighborhood;9.98379e-07,0
33;239;(0,8);;1.41571e-06,0
33;240;(25,3);outputNeighborhood;0.192359,0
33;240;(25,3);;0.2034,0
33;241;(6,8);outputNeighborhood;4.27364e-06,0
33;241;(6,8);;6.03964e-06,0
33;242;(20,17);outputNeighborhood;0.0640816,0
33;242;(20,17);;0.0698707,0
33;243;(29,7);outputNeighborhood;0.0115635,0
33;243;(29,7);;0.013021,0
33;244;(6,0);outputNeighborhood;4.01624e-08,0
33;244;(6,0);;6.24203e-08,0
33;245;(27,7);outputNeighborhood;0.0620342,0
33;245;(27,7);;0.0676605,0
33;246;(29,15);outputNeighborhood;0.00112181,0
33;246;(29,15);;0.00133488,0
33;247;(22,7);outputNeighborhood;0.413418,0
33;247;(22,7);;0.427857,0
33;248;(2,25);outputNeighborhood;0.134408,0
33;248;(2,25);;0.143245,0
33;249;(3,3);;1.2649e-09,0
33;250;(20,27);outputNeighborhood;0.0637952,0
33;250;(20,27);;0.0695054,0
33;251;(20,7);outputNeighborhood;0.292624,0
33;251;(20,7);;0.30578,0
33;252;(15,5);outputNeighborhood;0.0174691,0
33;252;(15,5);;0.0197293,0
33;253;(1,21);outputNeighborhood;0.136302,0
33;253;(1,21);;0.144859,0
33;254;(19,13);outputNeighborhood;0.00613312,0
33;254;(19,13);;0.00721127,0
33;255;(17,7);outputNeighborhood;0.0637003,0
33;255;(17,7);;0.0694391,0
33;256;(29,3);outputNeighborhood;0.0114964,0
33;256;(29,3);;0.0129361,0
33;257;(24,22);outputNeighborhood;0.416199,0
33;257;(24,22);;0.43068,0
33;258;(17,14);outputNeighborhood;0.00276556,0
33;258;(17,14);;0.00330596,0
33;259;(19,26);outputNeighborhood;0.0850905,0
33;259;(19,26);;0.0919643,0
33;260;(15,7);outputNeighborhood;0.0141111,0
33;260;(15,7);;0.0160081,0
33;261;(13,7);outputNeighborhood;0.00214376,0
33;261;(13,7);;0.0025557,0
33;262;(12,7);outputNeighborhood;0.000725931,0
33;262;(12,7);;0.000890582,0
33;263;(26,19);outputNeighborhood;0.0850906,0
33;263;(26,19);;0.0919645,0
33;264;(10,7);outputNeighborhood;6.3073e-05,0
33;264;(10,7);;8.26455e-05,0
33;265;(20,8);outputNeighborhood;0.194894,0
33;265;(20,8);;0.206086,0
33;266;(12,4);outputNeighborhood;0.000830939,0
33;266;(12,4);;0.00101647,0
33;267;(5,7);outputNeighborhood;9.24645e-07,0
33;267;(5,7);;1.36629e-06,0
33;268;(6,22);outputNeighborhood;0.597353,0
33;268;(6,22);;0.61055,0
33;269;(8,14);outputNeighborhood;0.0044659,0
33;269;(8,14);;0.00521322,0
33;270;(4,7);outputNeighborhood;8.68503e-07,0
33;270;(4,7);;1.28019e-06,0
33;271;(17,2);outputNeighborhood;0.0463476,0
33;271;(17,2);;0.0507851,0
33;272;(16,27);outputNeighborhood;0.00973448,0
33;272;(16,27);;0.011108,0
33;273;(29,6);outputNeighborhood;0.0136076,0
33;273;(29,6);;0.0152739,0
33;274;(23,4);outputNeighborhood;0.542035,0
33;274;(23,4);;0.555256,0
33;275;(28,6);outputNeighborhood;0.03538,0
33;275;(28,6);;0.0391164,0
33;276;(27,11);outputNeighborhood;0.00946458,0
33;276;(27,11);;0.0108088,0
33;277;(9,8);outputNeighborhood;1.52371e-05,0
33;277;(9,8);;2.08916e-05,0
33;278;(18,6);outputNeighborhood;0.142859,0
33;278;(18,6);;0.152467,0
33;279;(28,21);outputNeighborhood;0.036604,0
33;279;(28,21);;0.0404126,0
33;280;(9,21);outputNeighborhood;0.141433,0
33;280;(9,21);;0.151023,0
33;281;(16,6);outputNeighborhood;0.0372671,0
33;281;(16,6);;0.0412411,0
33;282;(0,7);outputNeighborhood;2.11326e-07,0
33;282;(0,7);;3.12755e-07,0
33;283;(14,6);outputNeighborhood;0.00671123,0
33;283;(14,6);;0.00777167,0
33;284;(10,6);outputNeighborhood;7.12908e-05,0
33;284;(10,6);;9.31721e-05,0
33;285;(12,29);outputNeighborhood;0.00105689,0
33;285;(12,29);;0.00126113,0
33;286;(19,0);outputNeighborhood;0.0362415,0
33;286;(19,0);;0.0393229,0
33;287;(9,6);outputNeighborhood;1.8163e-05,0
33;287;(9,6);;2.46377e-05,0
33;288;(10,15);outputNeighborhood;0.00459419,0
33;288;(10,15);;0.00534032,0
33;289;(13,18);outputNeighborhood;0.00428197,0
33;289;(13,18);;0.00507216,0
33;290;(21,16);outputNeighborhood;0.0376931,0
33;290;(21,16);;0.0417555,0
33;291;(8,6);outputNeighborhood;4.27358e-06,0
33;291;(8,6);;6.03954e-06,0
33;292;(7,6);outputNeighborhood;1.00079e-06,0
33;292;(7,6);;1.48361e-06,0
33;293;(1,5);outputNeighborhood;1.30332e-08,0
33;293;(1,5);;2.15788e-08,0
33;294;(18,26);outputNeighborhood;0.0545134,0
33;294;(18,26);;0.0595777,0
33;295;(4,6);outputNeighborhood;1.67079e-07,0
33;295;(4,6);;2.58884e-07,0
33;296;(11,5);outputNeighborhood;0.000266677,0
33;296;(11,5);;0.00033649,0
33;297;(21,20);outputNeighborhood;0.379243,0
33;297;(21,20);;0.39351,0
33;298;(6,11);outputNeighborhood;0.000255408,0
33;298;(6,11);;0.000322555,0
33;299;(26,14);outputNeighborhood;0.00431312,0
33;299;(26,14);;0.00510537,0
33;300;(26,5);outputNeighborhood;0.150078,0
33;300;(26,5);;0.160027,0
33;301;(1,19);outputNeighborhood;0.0804217,0
33;301;(1,19);;0.0865369,0
33;302;(11,18);outputNeighborhood;0.0159384,0
33;302;(11,18);;0.0179965,0
33;303;(2,8);outputNeighborhood;2.87818e-06,0
33;303;(2,8);;4.07003e-06,0
33;304;(26,8);outputNeighborhood;0.0831651,0
33;304;(26,8);;0.0899549,0
33;305;(5,28);outputNeighborhood;0.0376264,0
33;305;(5,28);;0.0415375,0
33;306;(20,19);outputNeighborhood;0.196194,0
33;306;(20,19);;0.207444,0
33;307;(13,16);outputNeighborhood;0.00158046,0
33;307;(13,16);;0.00191247,0
33;308;(23,5);outputNeighborhood;0.596803,0
33;308;(23,5);;0.609993,0
33;309;(8,3);outputNeighborhood;3.63102e-06,0
33;309;(8,3);;5.12711e-06,0
33;310;(20,5);outputNeighborhood;0.414479,0
33;310;(20,5);;0.428894,0
33;311;(18,5);outputNeighborhood;0.152669,0
33;311;(18,5);;0.162673,0
33;312;(11,29);outputNeighborhood;0.00202107,0
33;312;(11,29);;0.00236637,0
33;313;(17,5);outputNeighborhood;0.0812063,0
33;313;(17,5);;0.0880319,0
33;314;(18,7);outputNeighborhood;0.117218,0
33;314;(18,7);;0.125697,0
33;315;(3,6);outputNeighborhood;1.44326e-07,0
33;315;(3,6);;2.23394e-07,0
33;316;(11,1);outputNeighborhood;0.000116181,0
33;316;(11,1);;0.000147605,0
33;317;(22,28);outputNeighborhood;0.0387507,0
33;317;(22,28);;0.0427316,0
33;319;(10,16);outputNeighborhood;0.00962687,0
33;319;(10,16);;0.0109849,0
33;320;(11,22);outputNeighborhood;0.0388313,0
33;320;(11,22);;0.0430076,0
33;321;(11,21);outputNeighborhood;0.0368149,0
33;321;(11,21);;0.0408158,0
33;322;(22,6);outputNeighborhood;0.597676,0
33;322;(22,6);;0.610866,0
33;323;(10,5);outputNeighborhood;7.42357e-05,0
33;323;(10,5);;9.69347e-05,0
33;324;(7,5);outputNeighborhood;9.24542e-07,0
33;324;(7,5);;1.36612e-06,0
33;325;(27,5);outputNeighborhood;0.0791033,0
33;325;(27,5);;0.0858055,0
33;326;(13,13);outputNeighborhood;0.000278608,0
33;326;(13,13);;0.00035381,0
33;327;(4,5);outputNeighborhood;3.14202e-08,0
33;327;(4,5);;5.19096e-08,0
33;328;(13,5);outputNeighborhood;0.002599,0
33;328;(13,5);;0.00308696,0
33;329;(24,20);outputNeighborhood;0.294164,0
33;329;(24,20);;0.307376,0
33;330;(3,5);outputNeighborhood;2.45098e-08,0
33;330;(3,5);;4.04554e-08,0
33;331;(29,4);outputNeighborhood;0.0135871,0
33;331;(29,4);;0.0152474,0
33;332;(25,7);outputNeighborhood;0.192922,0
33;332;(25,7);;0.204093,0
33;333;(16,13);outputNeighborhood;0.00159077,0
33;333;(16,13);;0.00192464,0
33;334;(26,15);outputNeighborhood;0.00786608,0
33;334;(26,15);;0.00908012,0
33;335;(21,7);outputNeighborhood;0.37709,0
33;335;(21,7);;0.391305,0
33;336;(27,4);outputNeighborhood;0.0743629,0
33;336;(27,4);;0.0807608,0
33;337;(26,4);outputNeighborhood;0.140303,0
33;337;(26,4);;0.149823,0
33;338;(24,4);outputNeighborhood;0.374951,0
33;338;(24,4);;0.389126,0
33;339;(21,4);outputNeighborhood;0.543478,0
33;339;(21,4);;0.556678,0
33;340;(19,5);outputNeighborhood;0.262253,0
33;340;(19,5);;0.275195,0
33;341;(2,29);outputNeighborhood;0.00875896,0
33;341;(2,29);;0.0098892,0
33;342;(12,10);outputNeighborhood;0.000283466,0
33;342;(12,10);;0.000355094,0
33;343;(26,3);outputNeighborhood;0.114786,0
33;343;(26,3);;0.123108,0
33;344;(20,4);outputNeighborhood;0.377367,0
33;344;(20,4);;0.391524,0
33;345;(29,13);outputNeighborhood;0.000646765,0
33;345;(29,13);;0.000786412,0
33;346;(18,4);outputNeighborhood;0.142738,0
33;346;(18,4);;0.152314,0
33;347;(23,28);outputNeighborhood;0.0366037,0
33;347;(23,28);;0.0404123,0
33;348;(9,4);outputNeighborhood;1.79726e-05,0
33;348;(9,4);;2.43603e-05,0
33;349;(13,15);outputNeighborhood;0.000838868,0
33;349;(13,15);;0.00103091,0
33;350;(10,13);outputNeighborhood;0.000778329,0
33;350;(10,13);;0.00094735,0
33;351;(8,4);outputNeighborhood;4.14204e-06,0
33;351;(8,4);;5.84375e-06,0
33;352;(7,9);outputNeighborhood;1.63766e-05,0
33;352;(7,9);;2.23067e-05,0
33;353;(14,28);outputNeighborhood;0.00149867,0
33;353;(14,28);;0.00180717,0
33;354;(27,6);outputNeighborhood;0.0744413,0
33;354;(27,6);;0.080861,0
33;355;(25,4);outputNeighborhood;0.240682,0
33;355;(25,4);;0.253127,0
33;356;(6,4);outputNeighborhood;1.67055e-07,0
33;356;(6,4);;2.58841e-07,0
33;357;(1,4);;3.02104e-09,0
33;358;(8,23);outputNeighborhood;0.24099,0
33;358;(8,23);;0.253492,0
33;359;(22,22);;1,0
33;360;(2,7);outputNeighborhood;6.05121e-07,0
33;360;(2,7);;8.93335e-07,0
33;361;(29,10);outputNeighborhood;0.00371423,0
33;361;(29,10);;0.00428238,0
33;362;(26,2);outputNeighborhood;0.0819915,0
33;362;(26,2);;0.08854,0
33;363;(18,25);outputNeighborhood;0.0851416,0
33;363;(18,25);;0.0920313,0
33;364;(20,0);outputNeighborhood;0.0494125,0
33;364;(20,0);;0.0532502,0
33;365;(15,1);outputNeighborhood;0.00684997,0
33;365;(15,1);;0.00783623,0
33;366;(0,27);outputNeighborhood;0.01349,0
33;366;(0,27);;0.0149648,0
33;367;(16,1);outputNeighborhood;0.0148455,0
33;367;(16,1);;0.0166555,0
33;368;(6,16);outputNeighborhood;0.037256,0
33;368;(6,16);;0.0412289,0
33;369;(8,8);outputNeighborhood;4.70535e-06,0
33;369;(8,8);;7.68431e-06,0
33;370;(20,2);outputNeighborhood;0.192766,0
33;370;(20,2);;0.203548,0
33;371;(25,0);outputNeighborhood;0.0357795,0
33;371;(25,0);;0.0388416,0
33;372;(22,21);outputNeighborhood;0.60034,0
33;372;(22,21);;0.613557,0
33;373;(24,8);outputNeighborhood;0.193453,0
33;373;(24,8);;0.204629,0
33;374;(19,24);outputNeighborhood;0.19619,0
33;374;(19,24);;0.207439,0
33;375;(14,1);outputNeighborhood;0.00286114,0
33;375;(14,1);;0.00334639,0
33;376;(12,1);outputNeighborhood;0.000372374,0
33;376;(12,1);;0.000458958,0
33;377;(16,0);outputNeighborhood;0.00709204,0
33;377;(16,0);;0.00799566,0
33;378;(13,8);outputNeighborhood;0.00168327,0
33;378;(13,8);;0.00201598,0
33;379;(14,2);outputNeighborhood;0.00435743,0
33;379;(14,2);;0.0050753,0
33;380;(7,14);outputNeighborhood;0.0057599,0
33;380;(7,14);;0.00668994,0
